trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2124010,14:47:46,14:47:46,3807,81,,0,0,33117.17,0
2124010,14:48:18,14:48:18,3808,82,,0,0,33374.55,0
2124010,14:48:43,14:48:43,7121,83,,0,0,33724.22,0
2124010,14:48:55,14:48:55,7341,84,,0,0,33808.97,0
2124010,14:49:17,14:49:17,3811,85,,0,0,34020.73,0
2124010,14:49:46,14:49:46,3812,86,,0,0,34315.65,0
2124010,14:50:19,14:50:19,3813,87,,0,0,34595.92,0
2124010,14:50:43,14:50:43,3814,88,,0,0,34849.08,0
2124010,14:51:09,14:51:09,3815,89,,0,0,35118.25,0
2124010,14:51:35,14:51:35,3816,90,,0,0,35371.30,0
2124010,14:51:52,14:51:52,3817,91,,0,0,35554.58,0
2124010,14:52:20,14:52:20,3818,92,,0,0,35808.12,0
2124010,14:52:57,14:52:57,3819,93,,0,0,36154.76,0
2124010,14:53:29,14:53:29,7389,94,,0,0,36455.89,0
2124010,14:54:00,14:54:00,6013,95,,0,0,36774.82,1
2125020,06:05:00,06:05:00,7563,1,,0,0,0.00,1
2125020,06:05:34,06:05:34,1190,2,,0,0,400.89,0
2125020,06:06:02,06:06:02,1191,3,,0,0,796.29,0
2125020,06:06:31,06:06:31,1192,4,,0,0,1173.97,0
2125020,06:07:10,06:07:10,1193,5,,0,0,1758.43,0
2125020,06:07:39,06:07:39,7616,6,,0,0,2122.77,0
2125020,06:07:55,06:07:55,7617,7,,0,0,2324.18,0
2125020,06:09:00,06:09:00,7618,8,,0,0,3124.19,0
2125020,06:09:52,06:09:52,5125,9,,0,0,3744.21,0
2125020,06:10:15,06:10:15,5126,10,,0,0,4021.67,0
2125020,06:10:37,06:10:37,5127,11,,0,0,4334.72,0
2125020,06:11:11,06:11:11,5128,12,,0,0,4824.81,0
2125020,06:11:35,06:11:35,5129,13,,0,0,5113.50,0
2125020,06:12:00,06:12:00,5028,14,,0,0,5507.74,1
2125020,06:12:49,06:12:49,5030,15,,0,0,6120.02,0
2125020,06:13:42,06:13:42,5032,16,,0,0,6735.94,0
2125020,06:14:00,06:14:00,5033,17,,0,0,7060.48,0
2125020,06:14:36,06:14:36,5034,18,,0,0,7433.52,0
2125020,06:15:08,06:15:08,5035,19,,0,0,7865.07,0
2125020,06:16:12,06:16:12,5036,20,,0,0,8638.47,0
2125020,06:16:40,06:16:40,5037,21,,0,0,8873.48,0
2125020,06:17:17,06:17:17,5038,22,,0,0,9304.42,0
2125020,06:17:47,06:17:47,5039,23,,0,0,9652.61,0
2125020,06:19:00,06:19:00,5040,24,,0,0,10522.00,1
2125020,06:19:51,06:19:51,5041,25,,0,0,11032.14,0
2125020,06:20:31,06:20:31,5042,26,,0,0,11508.31,0
2125020,06:21:20,06:21:20,5043,27,,0,0,12032.27,0
2125020,06:22:48,06:22:48,4993,28,,0,0,12988.30,0
2125020,06:23:08,06:23:08,4994,29,,0,0,13226.54,0
2125020,06:24:00,06:24:00,7323,30,,0,0,13733.16,1
2125020,06:26:21,06:26:21,5960,31,,0,0,15026.63,0
2125020,06:27:34,06:27:34,5997,32,,0,0,15671.72,0
2125020,06:28:32,06:28:32,5047,33,,0,0,16171.90,0
2125020,06:29:07,06:29:07,5048,34,,0,0,16499.24,0
2125020,06:29:40,06:29:40,5049,35,,0,0,16829.43,0
2125020,06:30:06,06:30:06,5050,36,,0,0,17057.64,0
2125020,06:30:36,06:30:36,5051,37,,0,0,17370.78,0
2125020,06:31:00,06:31:00,5052,38,,0,0,17612.92,1
2125020,06:31:32,06:31:32,5053,39,,0,0,17815.05,0
2125020,06:32:28,06:32:28,5054,40,,0,0,18179.55,0
2125020,06:32:50,06:32:50,5055,41,,0,0,18326.92,0
2125020,06:33:37,06:33:37,5056,42,,0,0,18620.37,0
2125020,06:35:03,06:35:03,5057,43,,0,0,19216.05,0
2125020,06:35:34,06:35:34,5058,44,,0,0,19433.28,0
2125020,06:36:23,06:36:23,5059,45,,0,0,19786.52,0
2125020,06:37:53,06:37:53,7931,46,,0,0,20530.31,0
2125020,06:38:10,06:38:10,7946,47,,0,0,20627.94,0
2125020,06:39:32,06:39:32,7935,48,,0,0,21169.16,0
2125020,06:40:41,06:40:41,2457,49,,0,0,21734.21,0
2125020,06:41:14,06:41:14,2458,50,,0,0,21905.64,0
2125020,06:41:47,06:41:47,2459,51,,0,0,22245.20,0
2125020,06:42:24,06:42:24,2460,52,,0,0,22536.95,0
2125020,06:43:01,06:43:01,2461,53,,0,0,22729.65,0
2125020,06:45:00,06:45:00,2462,54,,0,0,23422.56,1
2125020,06:45:20,06:45:20,2468,55,,0,0,23654.47,0
2125020,06:46:23,06:46:23,5061,56,,0,0,24322.98,0
2125020,06:46:57,06:46:57,5062,57,,0,0,24668.72,0
2125020,06:47:22,06:47:22,5063,58,,0,0,24960.41,0
2125020,06:47:53,06:47:53,5064,59,,0,0,25325.45,0
2125020,06:48:23,06:48:23,5065,60,,0,0,25677.29,0
2125020,06:49:04,06:49:04,5066,61,,0,0,26075.18,0
2125020,06:50:16,06:50:16,5067,62,,0,0,26661.76,0
2125020,06:50:47,06:50:47,5068,63,,0,0,27004.99,0
2125020,06:51:11,06:51:11,5069,64,,0,0,27256.77,0
2125020,06:51:45,06:51:45,5070,65,,0,0,27679.12,0
2125020,06:52:12,06:52:12,5071,66,,0,0,27949.56,0
2125020,06:52:43,06:52:43,5072,67,,0,0,28254.12,0
2125020,06:53:14,06:53:14,5073,68,,0,0,28642.52,0
2125020,06:53:41,06:53:41,5074,69,,0,0,28940.00,0
2125020,06:54:12,06:54:12,5075,70,,0,0,29261.07,0
2125020,06:54:33,06:54:33,5076,71,,0,0,29482.11,0
2125020,06:55:10,06:55:10,5077,72,,0,0,29826.73,0
2125020,06:55:34,06:55:34,5078,73,,0,0,30088.94,0
2125020,06:56:02,06:56:02,5079,74,,0,0,30373.88,0
2125020,06:56:42,06:56:42,5080,75,,0,0,30807.52,0
2125020,06:57:00,06:57:00,2694,76,,0,0,31022.21,1
2125020,06:57:32,06:57:32,2695,77,,0,0,31344.50,0
2125020,06:58:08,06:58:08,2696,78,,0,0,31654.64,0
2125020,06:59:59,06:59:59,7514,79,,0,0,32849.75,0
2125020,07:00:33,07:00:33,7515,80,,0,0,33165.75,0
2125020,07:01:29,07:01:29,7516,81,,0,0,33686.72,0
2125020,07:02:03,07:02:03,7517,82,,0,0,34026.66,0
2125020,07:02:50,07:02:50,7518,83,,0,0,34492.06,0
2125020,07:03:10,07:03:10,5092,84,,0,0,34665.52,0
2125020,07:03:41,07:03:41,5093,85,,0,0,34953.94,0
2125020,07:04:31,07:04:31,5094,86,,0,0,35448.62,0
2125020,07:05:01,07:05:01,5095,87,,0,0,35784.15,0
2125020,07:06:00,07:06:00,5096,88,,0,0,36306.83,1
2125020,07:06:18,07:06:18,5097,89,,0,0,36512.66,0
2125020,07:06:49,07:06:49,5098,90,,0,0,36882.80,0
2125020,07:07:36,07:07:36,5099,91,,0,0,37369.03,0
2125020,07:08:14,07:08:14,5100,92,,0,0,37796.65,0
2125020,07:08:27,07:08:27,5101,93,,0,0,37925.11,0
2125020,07:09:10,07:09:10,5102,94,,0,0,38391.76,0
2125020,07:09:32,07:09:32,5103,95,,0,0,38677.67,0
2125020,07:10:09,07:10:09,5104,96,,0,0,39012.71,0
2125020,07:10:31,07:10:31,5105,97,,0,0,39265.17,0
2125020,07:10:54,07:10:54,5106,98,,0,0,39478.79,0
2125020,07:11:21,07:11:21,5107,99,,0,0,39751.30,0
2125020,07:11:32,07:11:32,5108,100,,0,0,39848.45,0
2125020,07:11:55,07:11:55,5109,101,,0,0,40124.97,0
2125020,07:12:16,07:12:16,5110,102,,0,0,40356.01,0
2125020,07:12:32,07:12:32,5111,103,,0,0,40525.93,0
2125020,07:12:55,07:12:55,5112,104,,0,0,40821.25,0
2125020,07:13:11,07:13:11,5113,105,,0,0,40989.66,0
2125020,07:13:40,07:13:40,5114,106,,0,0,41345.24,0
2125020,07:14:21,07:14:21,5115,107,,0,0,41806.43,0
2125020,07:14:43,07:14:43,5116,108,,0,0,42046.79,0
2125020,07:15:00,07:15:00,5117,109,,0,0,42248.94,1
2125020,07:16:08,07:16:08,5118,110,,0,0,42837.89,0
2125020,07:17:00,07:17:00,4500,111,,0,0,43261.81,1
2126070,11:02:00,11:02:00,8340,1,,0,0,0.00,1
2126070,11:09:43,11:09:43,7683,2,,0,0,8249.54,0
2126070,11:10:09,11:10:09,7684,3,,0,0,8557.16,0
2126070,11:10:34,11:10:34,7748,4,,0,0,8985.20,0
2126070,11:11:00,11:11:00,380,5,,0,0,9426.58,1
2126070,11:11:55,11:11:55,381,6,,0,0,9779.94,0
2126070,11:13:20,11:13:20,382,7,,0,0,10373.91,0
2126070,11:13:51,11:13:51,7749,8,,0,0,10580.17,0
2126070,11:14:31,11:14:31,7750,9,,0,0,10786.15,0
2126070,11:15:32,11:15:32,7751,10,,0,0,11113.80,0
2126070,11:16:23,11:16:23,7752,11,,0,0,11480.05,0
2126070,11:18:41,11:18:41,5343,12,,0,0,12392.20,0
2126070,11:19:35,11:19:35,5344,13,,0,0,12738.70,0
2126070,11:19:58,11:19:58,5345,14,,0,0,12910.18,0
2126070,11:21:00,11:21:00,5346,15,,0,0,13343.45,1
2126070,11:21:28,11:21:28,5347,16,,0,0,13622.79,0
2126070,11:21:45,11:21:45,5348,17,,0,0,13773.13,0
2126070,11:22:11,11:22:11,5349,18,,0,0,14016.78,0
2126070,11:22:30,11:22:30,5350,19,,0,0,14163.10,0
2126070,11:22:52,11:22:52,5351,20,,0,0,14346.83,0
2126070,11:23:30,11:23:30,5352,21,,0,0,14708.52,0
2126070,11:23:54,11:23:54,5353,22,,0,0,14938.28,0
2126070,11:24:27,11:24:27,5354,23,,0,0,15183.82,0
2126070,11:24:43,11:24:43,476,24,,0,0,15302.84,0
2126070,11:25:10,11:25:10,477,25,,0,0,15503.84,0
2126070,11:25:39,11:25:39,478,26,,0,0,15788.11,0
2126070,11:26:05,11:26:05,479,27,,0,0,16031.96,0
2126070,11:26:34,11:26:34,480,28,,0,0,16305.90,0
2126070,11:27:07,11:27:07,481,29,,0,0,16617.00,0
2126070,11:27:32,11:27:32,482,30,,0,0,16805.77,0
2126070,11:28:06,11:28:06,483,31,,0,0,17082.46,0
2126070,11:28:35,11:28:35,484,32,,0,0,17315.26,0
2126070,11:29:55,11:29:55,485,33,,0,0,18020.26,0
2126070,11:30:18,11:30:18,486,34,,0,0,18237.89,0
2126070,11:31:02,11:31:02,487,35,,0,0,18625.56,0
2126070,11:31:23,11:31:23,488,36,,0,0,18823.35,0
2126070,11:33:00,11:33:00,489,37,,0,0,19828.89,1
2126070,11:34:03,11:34:03,490,38,,0,0,20322.69,0
2126070,11:35:13,11:35:13,7951,39,,0,0,20993.71,0
2126070,11:36:06,11:36:06,1145,40,,0,0,21453.11,0
2126070,11:36:35,11:36:35,1146,41,,0,0,21731.40,0
2126070,11:37:45,11:37:45,1147,42,,0,0,22286.15,0
2126070,11:38:56,11:38:56,8354,43,,0,0,22784.94,0
2126070,11:40:00,11:40:00,8351,44,,0,0,23281.24,1
2126070,11:40:25,11:40:25,8352,45,,0,0,23519.61,0
2126070,11:41:08,11:41:08,27,46,,0,0,23973.35,0
2126070,11:41:54,11:41:54,28,47,,0,0,24377.44,0
2126070,11:42:50,11:42:50,29,48,,0,0,24960.54,0
2126070,11:43:39,11:43:39,30,49,,0,0,25388.74,0
2126070,11:44:01,11:44:01,31,50,,0,0,25592.59,0
2126070,11:44:20,11:44:20,32,51,,0,0,25766.50,0
2126070,11:44:54,11:44:54,33,52,,0,0,26117.61,0
2126070,11:45:20,11:45:20,34,53,,0,0,26373.11,0
2126070,11:45:48,11:45:48,35,54,,0,0,26674.77,0
2126070,11:46:22,11:46:22,36,55,,0,0,27024.19,0
2126070,11:46:41,11:46:41,37,56,,0,0,27179.20,0
2126070,11:47:12,11:47:12,38,57,,0,0,27491.83,0
2126070,11:47:36,11:47:36,39,58,,0,0,27701.35,0
2126070,11:48:00,11:48:00,40,59,,0,0,27972.52,0
2126070,11:48:24,11:48:24,41,60,,0,0,28177.05,0
2126070,11:49:00,11:49:00,531,61,,0,0,28507.64,1
2126070,11:49:39,11:49:39,532,62,,0,0,28827.79,0
2126070,11:50:24,11:50:24,533,63,,0,0,29292.88,0
2126070,11:50:52,11:50:52,534,64,,0,0,29556.53,0
2126070,11:51:16,11:51:16,535,65,,0,0,29790.63,0
2126070,11:52:53,11:52:53,5944,66,,0,0,30518.26,0
2126070,11:54:00,11:54:00,5948,67,,0,0,31090.34,1
2126070,11:55:02,11:55:02,536,68,,0,0,31642.25,0
2126070,11:55:45,11:55:45,537,69,,0,0,31918.11,0
2126070,11:56:08,11:56:08,538,70,,0,0,32189.88,0
2126070,11:56:52,11:56:52,539,71,,0,0,32707.25,0
2126070,11:57:22,11:57:22,540,72,,0,0,33073.37,0
2126070,11:58:02,11:58:02,5362,73,,0,0,33551.62,0
2126070,11:58:40,11:58:40,5363,74,,0,0,34047.71,0
2126070,11:59:05,11:59:05,5364,75,,0,0,34341.44,0
2126070,12:00:00,12:00:00,5365,76,,0,0,34967.80,1
2126070,12:01:08,12:01:08,5366,77,,0,0,35558.34,0
2126070,12:01:46,12:01:46,5367,78,,0,0,35889.85,0
2126070,12:03:13,12:03:13,548,79,,0,0,36635.68,0
2126070,12:04:09,12:04:09,549,80,,0,0,37135.05,0
2126070,12:04:43,12:04:43,550,81,,0,0,37408.38,0
2126070,12:05:07,12:05:07,551,82,,0,0,37601.41,0
2126070,12:05:34,12:05:34,552,83,,0,0,37847.21,0
2126070,12:06:02,12:06:02,553,84,,0,0,38033.99,0
2126070,12:06:44,12:06:44,554,85,,0,0,38350.79,0
2126070,12:07:01,12:07:01,555,86,,0,0,38516.23,0
2126070,12:08:25,12:08:25,556,87,,0,0,39193.21,0
2126070,12:08:45,12:08:45,557,88,,0,0,39373.17,0
2126070,12:09:17,12:09:17,558,89,,0,0,39674.56,0
2126070,12:09:46,12:09:46,559,90,,0,0,39923.14,0
2126070,12:10:14,12:10:14,560,91,,0,0,40139.26,0
2126070,12:11:03,12:11:03,561,92,,0,0,40557.39,0
2126070,12:12:00,12:12:00,562,93,,0,0,41013.23,1
2127020,08:49:00,08:49:00,779,1,,0,0,0.00,1
2127020,08:49:33,08:49:33,780,2,,0,0,450.74,0
2127020,08:49:53,08:49:53,781,3,,0,0,673.99,0
2127020,08:50:19,08:50:19,782,4,,0,0,1094.51,0
2127020,08:50:37,08:50:37,783,5,,0,0,1345.35,0
2127020,08:51:14,08:51:14,784,6,,0,0,1911.89,0
2127020,08:52:00,08:52:00,785,7,,0,0,2413.35,0
2127020,08:52:19,08:52:19,786,8,,0,0,2579.64,0
2127020,08:52:40,08:52:40,787,9,,0,0,2863.05,0
2127020,08:53:00,08:53:00,766,10,,0,0,3154.17,1
2127020,08:53:20,08:53:20,767,11,,0,0,3408.66,0
2127020,08:53:47,08:53:47,768,12,,0,0,3738.45,0
2127020,08:54:35,08:54:35,769,13,,0,0,4346.57,0
2127020,08:54:58,08:54:58,770,14,,0,0,4650.34,0
2127020,08:55:32,08:55:32,771,15,,0,0,5206.30,0
2127020,08:55:52,08:55:52,772,16,,0,0,5449.22,0
2127020,08:56:07,08:56:07,773,17,,0,0,5674.18,0
2127020,08:56:22,08:56:22,774,18,,0,0,5858.16,0
2127020,08:56:57,08:56:57,775,19,,0,0,6356.76,0
2127020,08:57:31,08:57:31,776,20,,0,0,6805.45,0
2127020,08:58:00,08:58:00,777,21,,0,0,7209.86,1
2127020,08:58:33,08:58:33,778,22,,0,0,7587.94,0
2127020,08:59:00,08:59:00,685,23,,0,0,7882.39,1
2127020,08:59:23,08:59:23,686,24,,0,0,8195.68,0
2127020,08:59:57,08:59:57,687,25,,0,0,8549.37,0
2127020,09:00:34,09:00:34,688,26,,0,0,8872.17,0
2127020,09:01:17,09:01:17,689,27,,0,0,9211.86,0
2127020,09:01:46,09:01:46,690,28,,0,0,9445.18,0
2127020,09:02:25,09:02:25,691,29,,0,0,9870.28,0
2127020,09:03:05,09:03:05,692,30,,0,0,10343.10,0
2127020,09:03:34,09:03:34,693,31,,0,0,10634.55,0
2127020,09:04:04,09:04:04,694,32,,0,0,10931.46,0
2127020,09:04:43,09:04:43,695,33,,0,0,11392.25,0
2127020,09:05:20,09:05:20,696,34,,0,0,11810.87,0
2127020,09:06:19,09:06:19,698,35,,0,0,12467.02,0
2127020,09:06:42,09:06:42,699,36,,0,0,12668.16,0
2127020,09:07:32,09:07:32,700,37,,0,0,13057.65,0
2127020,09:08:33,09:08:33,701,38,,0,0,13451.55,0
2127020,09:09:00,09:09:00,703,39,,0,0,13738.88,1
2127020,09:09:43,09:09:43,704,40,,0,0,14136.72,0
2127020,09:10:20,09:10:20,705,41,,0,0,14421.17,0
2127020,09:11:05,09:11:05,706,42,,0,0,14820.27,0
2127020,09:11:36,09:11:36,707,43,,0,0,15068.02,0
2127020,09:11:56,09:11:56,708,44,,0,0,15245.78,0
2127020,09:12:25,09:12:25,709,45,,0,0,15478.45,0
2127020,09:12:58,09:12:58,318,46,,0,0,15792.70,0
2127020,09:13:23,09:13:23,5934,47,,0,0,15995.94,0
2127020,09:16:53,09:16:53,7161,48,,0,0,17815.06,0
2127020,09:17:35,09:17:35,684,49,,0,0,18078.36,0
2127020,09:20:00,09:20:00,319,50,,0,0,19063.11,1
2128020,21:01:00,21:01:00,3210,1,,0,0,0.00,1
2128020,21:01:27,21:01:27,3212,2,,0,0,434.82,0
2128020,21:02:15,21:02:15,3214,3,,0,0,1081.85,0
2128020,21:02:51,21:02:51,3215,4,,0,0,1539.38,0
2128020,21:03:41,21:03:41,3216,5,,0,0,2241.54,0
2128020,21:04:29,21:04:29,3217,6,,0,0,2951.93,0
2128020,21:05:10,21:05:10,3218,7,,0,0,3623.07,0
2128020,21:05:53,21:05:53,3220,8,,0,0,4239.91,0
2128020,21:06:28,21:06:28,3221,9,,0,0,4786.33,0
2128020,21:07:12,21:07:12,3222,10,,0,0,5384.32,0
2128020,21:07:40,21:07:40,6012,11,,0,0,5763.61,0
2128020,21:08:08,21:08:08,3224,12,,0,0,6176.94,0
2128020,21:08:28,21:08:28,3225,13,,0,0,6464.09,0
2128020,21:08:58,21:08:58,3226,14,,0,0,6891.92,0
2128020,21:09:15,21:09:15,3227,15,,0,0,7053.24,0
2128020,21:09:43,21:09:43,3228,16,,0,0,7372.63,0
2128020,21:10:00,21:10:00,3229,17,,0,0,7648.17,1
2128020,21:10:20,21:10:20,3230,18,,0,0,7859.68,0
2128020,21:10:50,21:10:50,3232,19,,0,0,8105.82,0
2128020,21:11:13,21:11:13,3233,20,,0,0,8287.45,0
2128020,21:12:12,21:12:12,3234,21,,0,0,8786.10,0
2128020,21:14:00,21:14:00,3235,22,,0,0,9672.37,1
2128020,21:14:21,21:14:21,6001,23,,0,0,9869.90,0
2128020,21:14:40,21:14:40,3236,24,,0,0,10039.23,0
2128020,21:16:17,21:16:17,3238,25,,0,0,10846.04,0
2128020,21:16:54,21:16:54,3239,26,,0,0,11247.44,0
2128020,21:17:40,21:17:40,3240,27,,0,0,11603.02,0
2128020,21:18:28,21:18:28,3242,28,,0,0,12038.46,0
2128020,21:19:13,21:19:13,3243,29,,0,0,12447.20,0
2128020,21:19:43,21:19:43,3244,30,,0,0,12707.41,0
2128020,21:20:14,21:20:14,3245,31,,0,0,13071.84,0
2128020,21:20:57,21:20:57,3247,32,,0,0,13557.82,0
2128020,21:21:44,21:21:44,3248,33,,0,0,13972.21,0
2128020,21:22:14,21:22:14,3249,34,,0,0,14276.37,0
2128020,21:23:00,21:23:00,3250,35,,0,0,14777.99,1
2128020,21:23:34,21:23:34,3251,36,,0,0,15181.00,0
2128020,21:24:19,21:24:19,3252,37,,0,0,15625.14,0
2128020,21:24:46,21:24:46,3253,38,,0,0,15867.08,0
2128020,21:25:31,21:25:31,3254,39,,0,0,16341.19,0
2128020,21:26:02,21:26:02,3083,40,,0,0,16672.13,0
2128020,21:26:15,21:26:15,3084,41,,0,0,16838.76,0
2128020,21:27:00,21:27:00,3008,42,,0,0,17288.85,1
2128020,21:27:27,21:27:27,3255,43,,0,0,17585.13,0
2128020,21:27:58,21:27:58,3256,44,,0,0,17920.73,0
2128020,21:28:17,21:28:17,3257,45,,0,0,18112.84,0
2128020,21:29:04,21:29:04,3258,46,,0,0,18600.48,0
2128020,21:29:52,21:29:52,3259,47,,0,0,19093.74,0
2128020,21:30:35,21:30:35,3260,48,,0,0,19500.35,0
2128020,21:31:03,21:31:03,3261,49,,0,0,19773.76,0
2128020,21:31:17,21:31:17,3262,50,,0,0,19903.27,0
2128020,21:31:31,21:31:31,3263,51,,0,0,20070.55,0
2128020,21:32:00,21:32:00,3264,52,,0,0,20363.98,1
2128020,21:32:39,21:32:39,3265,53,,0,0,20690.88,0
2128020,21:33:07,21:33:07,3266,54,,0,0,21016.74,0
2128020,21:33:39,21:33:39,3267,55,,0,0,21307.35,0
2128020,21:34:05,21:34:05,3268,56,,0,0,21582.91,0
2128020,21:34:32,21:34:32,3269,57,,0,0,21816.67,0
2128020,21:35:24,21:35:24,3270,58,,0,0,22289.77,0
2128020,21:35:55,21:35:55,3271,59,,0,0,22597.69,0
2128020,21:36:17,21:36:17,3272,60,,0,0,22856.77,0
2128020,21:36:48,21:36:48,3273,61,,0,0,23163.54,0
2128020,21:37:07,21:37:07,3274,62,,0,0,23350.26,0
2128020,21:37:32,21:37:32,3275,63,,0,0,23587.78,0
2128020,21:38:00,21:38:00,3276,64,,0,0,23896.40,0
2128020,21:38:18,21:38:18,3277,65,,0,0,24055.36,0
2128020,21:38:59,21:38:59,3278,66,,0,0,24562.04,0
2128020,21:39:33,21:39:33,3279,67,,0,0,24964.30,0
2128020,21:39:45,21:39:45,3280,68,,0,0,25109.99,0
2128020,21:40:01,21:40:01,3281,69,,0,0,25311.07,0
2128020,21:40:29,21:40:29,3282,70,,0,0,25623.17,0
2128020,21:41:00,21:41:00,3283,71,,0,0,25907.02,1
2128020,21:41:43,21:41:43,3284,72,,0,0,26334.53,0
2128020,21:42:08,21:42:08,3285,73,,0,0,26553.50,0
2128020,21:42:37,21:42:37,3286,74,,0,0,26817.30,0
2128020,21:42:58,21:42:58,3287,75,,0,0,27026.13,0
2128020,21:43:30,21:43:30,3288,76,,0,0,27331.89,0
2128020,21:44:00,21:44:00,3289,77,,1,1,27563.65,1
2129070,20:57:00,20:57:00,3210,1,,0,0,0.00,1
2129070,20:58:29,20:58:29,3215,2,,0,0,1539.28,0
2129070,21:02:00,21:02:00,3222,3,,0,0,5357.52,0
2129070,21:06:00,21:06:00,3235,4,,0,0,9645.11,1
2129070,21:11:30,21:11:30,3245,5,,0,0,13040.78,0
2129070,21:14:00,21:14:00,3250,6,,0,0,14746.87,1
2129070,21:17:44,21:17:44,3008,7,,0,0,17257.60,0
2129070,21:19:28,21:19:28,3258,8,,0,0,18564.15,0
2129070,21:22:00,21:22:00,3264,9,,0,0,20327.84,1
2129070,21:24:43,21:24:43,3270,10,,0,0,22253.01,0
2129070,21:27:00,21:27:00,3277,11,,0,0,24019.70,0
2129070,21:29:00,21:29:00,3283,12,,0,0,25871.14,0
2129070,21:30:59,21:30:59,3291,13,,0,0,27525.94,0
2129070,21:33:00,21:33:00,6041,14,,0,0,29532.78,1
2129070,21:39:36,21:39:36,2994,15,,0,0,33110.53,0
2129070,21:42:27,21:42:27,3000,16,,0,0,34615.16,0
2129070,21:46:00,21:46:00,2776,17,,0,0,37278.58,1
2129070,21:50:32,21:50:32,2789,18,,0,0,40920.94,0
2129070,21:51:31,21:51:31,2791,19,,0,0,41623.73,0
2129070,21:52:23,21:52:23,2793,20,,0,0,42189.82,0
2129070,21:53:35,21:53:35,7276,21,,0,0,42838.28,0
2129070,21:54:00,21:54:00,7144,22,,0,0,43084.85,1
2130020,16:00:00,16:00:00,8340,1,,0,0,0.00,1
2130020,16:10:18,16:10:18,7683,2,,0,0,8249.54,0
2130020,16:10:53,16:10:53,7684,3,,0,0,8557.16,0
2130020,16:11:25,16:11:25,7748,4,,0,0,8985.20,0
2130020,16:12:00,16:12:00,380,5,,0,0,9426.58,1
2130020,16:13:06,16:13:06,381,6,,0,0,9779.94,0
2130020,16:14:48,16:14:48,382,7,,0,0,10373.91,0
2130020,16:15:26,16:15:26,7749,8,,0,0,10580.17,0
2130020,16:16:13,16:16:13,7750,9,,0,0,10786.15,0
2130020,16:17:26,16:17:26,7751,10,,0,0,11113.80,0
2130020,16:18:28,16:18:28,7752,11,,0,0,11480.05,0
2130020,16:21:14,16:21:14,5343,12,,0,0,12392.20,0
2130020,16:22:18,16:22:18,5344,13,,0,0,12738.70,0
2130020,16:22:46,16:22:46,5345,14,,0,0,12910.18,0
2130020,16:24:00,16:24:00,5346,15,,0,0,13343.45,1
2130020,16:24:31,16:24:31,5347,16,,0,0,13622.79,0
2130020,16:24:49,16:24:49,5348,17,,0,0,13773.13,0
2130020,16:25:17,16:25:17,5349,18,,0,0,14016.78,0
2130020,16:25:38,16:25:38,5350,19,,0,0,14163.10,0
2130020,16:26:02,16:26:02,5351,20,,0,0,14346.83,0
2130020,16:26:42,16:26:42,5352,21,,0,0,14708.52,0
2130020,16:27:09,16:27:09,5353,22,,0,0,14938.28,0
2130020,16:27:45,16:27:45,5354,23,,0,0,15183.82,0
2130020,16:28:01,16:28:01,476,24,,0,0,15302.84,0
2130020,16:28:31,16:28:31,477,25,,0,0,15503.84,0
2130020,16:29:02,16:29:02,478,26,,0,0,15788.11,0
2130020,16:29:31,16:29:31,479,27,,0,0,16031.96,0
2130020,16:30:02,16:30:02,480,28,,0,0,16305.90,0
2130020,16:30:38,16:30:38,481,29,,0,0,16617.00,0
2130020,16:31:05,16:31:05,482,30,,0,0,16805.77,0
2130020,16:31:42,16:31:42,483,31,,0,0,17082.46,0
2130020,16:32:13,16:32:13,484,32,,0,0,17315.26,0
2130020,16:33:40,16:33:40,485,33,,0,0,18020.26,0
2130020,16:34:05,16:34:05,486,34,,0,0,18237.89,0
2130020,16:34:53,16:34:53,487,35,,0,0,18625.56,0
2130020,16:35:15,16:35:15,488,36,,0,0,18823.35,0
2130020,16:37:00,16:37:00,489,37,,0,0,19828.89,1
2130020,16:38:21,16:38:21,490,38,,0,0,20322.69,0
2130020,16:39:51,16:39:51,7951,39,,0,0,20993.71,0
2130020,16:40:59,16:40:59,1145,40,,0,0,21453.11,0
2130020,16:41:36,16:41:36,1146,41,,0,0,21731.40,0
2130020,16:43:06,16:43:06,1147,42,,0,0,22286.15,0
2130020,16:44:38,16:44:38,8354,43,,0,0,22784.94,0
2130020,16:46:00,16:46:00,8351,44,,0,0,23281.24,1
2130020,16:46:31,16:46:31,8352,45,,0,0,23519.61,0
2130020,16:47:23,16:47:23,27,46,,0,0,23973.35,0
2130020,16:48:19,16:48:19,28,47,,0,0,24377.44,0
2130020,16:49:28,16:49:28,29,48,,0,0,24960.54,0
2130020,16:50:28,16:50:28,30,49,,0,0,25388.74,0
2130020,16:50:55,16:50:55,31,50,,0,0,25592.59,0
2130020,16:51:18,16:51:18,32,51,,0,0,25766.50,0
2130020,16:52:00,16:52:00,33,52,,0,0,26117.61,0
2130020,16:52:31,16:52:31,34,53,,0,0,26373.11,0
2130020,16:53:05,16:53:05,35,54,,0,0,26674.77,0
2130020,16:53:47,16:53:47,36,55,,0,0,27024.19,0
2130020,16:54:10,16:54:10,37,56,,0,0,27179.20,0
2130020,16:54:48,16:54:48,38,57,,0,0,27491.83,0
2130020,16:55:17,16:55:17,39,58,,0,0,27701.35,0
