trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1565020,18:30:10,18:30:10,7530,2,,0,0,129.08,0
1565020,18:30:32,18:30:32,7538,3,,0,0,420.00,0
1565020,18:30:49,18:30:49,7532,4,,0,0,666.37,0
1565020,18:31:12,18:31:12,7537,5,,0,0,964.43,0
1565020,18:31:29,18:31:29,7536,6,,0,0,1208.68,0
1565020,18:31:42,18:31:42,7535,7,,0,0,1378.33,0
1565020,18:32:09,18:32:09,7534,8,,0,0,1812.50,0
1565020,18:32:26,18:32:26,7531,9,,0,0,2049.86,0
1565020,18:32:45,18:32:45,7533,10,,0,0,2323.73,0
1565020,18:33:02,18:33:02,7978,11,,0,0,2570.83,0
1565020,18:33:24,18:33:24,7979,12,,0,0,2883.88,0
1565020,18:33:39,18:33:39,7980,13,,0,0,3109.33,0
1565020,18:34:00,18:34:00,5995,14,,0,0,3356.06,1
1565020,18:34:22,18:34:22,1319,15,,0,0,3556.52,0
1565020,18:34:56,18:34:56,1320,16,,0,0,3946.05,0
1565020,18:35:20,18:35:20,1321,17,,0,0,4218.80,0
1565020,18:35:53,18:35:53,1322,18,,0,0,4559.70,0
1565020,18:36:09,18:36:09,1323,19,,0,0,4722.37,0
1565020,18:36:38,18:36:38,1324,20,,0,0,5021.11,0
1565020,18:37:03,18:37:03,1325,21,,0,0,5265.09,0
1565020,18:37:30,18:37:30,1326,22,,0,0,5577.68,0
1565020,18:38:00,18:38:00,1327,23,,0,0,5853.20,0
1565020,18:38:22,18:38:22,1328,24,,0,0,6086.40,0
1565020,18:38:51,18:38:51,7264,25,,0,0,6385.14,0
1565020,18:39:25,18:39:25,1329,26,,0,0,6742.81,0
1565020,18:40:21,18:40:21,7274,27,,0,0,7310.26,0
1565020,18:40:50,18:40:50,1332,28,,0,0,7609.46,0
1565020,18:41:16,18:41:16,1333,29,,0,0,7861.66,0
1565020,18:41:48,18:41:48,1334,30,,0,0,8206.18,0
1565020,18:42:14,18:42:14,1335,31,,0,0,8467.64,0
1565020,18:42:47,18:42:47,1336,32,,0,0,8766.98,0
1565020,18:43:15,18:43:15,1337,33,,0,0,9040.26,0
1565020,18:43:42,18:43:42,1338,34,,0,0,9312.08,0
1565020,18:44:00,18:44:00,7728,35,,0,0,9478.79,1
1565020,18:44:50,18:44:50,7729,36,,0,0,9981.37,0
1565020,18:45:35,18:45:35,1343,37,,0,0,10364.07,0
1565020,18:46:07,18:46:07,1344,38,,0,0,10717.30,0
1565020,18:46:19,18:46:19,1345,39,,0,0,10816.23,0
1565020,18:46:44,18:46:44,1346,40,,0,0,11090.58,0
1565020,18:46:57,18:46:57,1347,41,,0,0,11193.59,0
1565020,18:47:39,18:47:39,1348,42,,0,0,11700.32,0
1565020,18:48:00,18:48:00,1349,43,,0,0,11959.90,0
1565020,18:48:25,18:48:25,1350,44,,0,0,12216.66,0
1565020,18:49:00,18:49:00,1352,45,,0,0,12616.42,1
1565020,18:49:19,18:49:19,1353,46,,0,0,12792.11,0
1565020,18:49:39,18:49:39,1354,47,,0,0,12931.35,0
1565020,18:50:22,18:50:22,1355,48,,0,0,13354.56,0
1565020,18:50:39,18:50:39,1356,49,,0,0,13494.59,0
1565020,18:51:29,18:51:29,1357,50,,0,0,13942.47,0
1565020,18:52:18,18:52:18,1358,51,,0,0,14375.49,0
1565020,18:52:50,18:52:50,1359,52,,0,0,14659.45,0
1565020,18:53:14,18:53:14,1360,53,,0,0,14885.25,0
1565020,18:53:40,18:53:40,1361,54,,0,0,15129.08,0
1565020,18:54:00,18:54:00,1363,55,,0,0,15298.19,0
1565020,18:54:48,18:54:48,1364,56,,0,0,15775.97,0
1565020,18:55:54,18:55:54,1365,57,,0,0,16314.15,0
1565020,18:56:47,18:56:47,1366,58,,0,0,16557.91,0
1565020,18:57:28,18:57:28,1367,59,,0,0,16879.06,0
1565020,18:57:49,18:57:49,1368,60,,0,0,17101.84,0
1565020,18:58:20,18:58:20,1369,61,,0,0,17360.74,0
1565020,18:59:00,18:59:00,7986,62,,0,0,17677.00,1
1565020,18:59:17,18:59:17,7987,63,,0,0,17935.24,0
1565020,18:59:56,18:59:56,7988,64,,0,0,18490.70,0
1565020,19:00:27,19:00:27,8040,65,,0,0,18908.49,0
1565020,19:01:08,19:01:08,7989,66,,0,0,19485.07,0
1565020,19:01:46,19:01:46,8041,67,,0,0,19987.66,0
1565020,19:02:25,19:02:25,7990,68,,0,0,20538.45,0
1565020,19:02:53,19:02:53,7991,69,,0,0,20894.35,0
1565020,19:03:12,19:03:12,7992,70,,0,0,21140.70,0
1565020,19:03:27,19:03:27,7993,71,,0,0,21365.02,0
1565020,19:04:05,19:04:05,7994,72,,0,0,21874.84,0
1565020,19:05:18,19:05:18,7995,73,,0,0,22851.77,0
1565020,19:06:00,19:06:00,7996,74,,0,0,23374.30,1
1565020,19:06:31,19:06:31,7997,75,,0,0,23654.85,0
1565020,19:07:59,19:07:59,7998,76,,0,0,24669.26,0
1565020,19:08:36,19:08:36,7999,77,,0,0,25043.03,0
1565020,19:08:57,19:08:57,8000,78,,0,0,25269.27,0
1565020,19:09:59,19:09:59,8001,79,,0,0,25971.76,0
1565020,19:10:34,19:10:34,8002,80,,0,0,26370.03,0
1565020,19:11:00,19:11:00,8003,81,,0,0,26665.82,1
1567010,16:41:00,16:41:00,1,1,,0,0,0.00,1
1567010,16:48:00,16:48:00,7192,2,,0,0,5457.34,1
1567010,16:56:46,16:56:46,7215,3,,0,0,11681.17,0
1567010,16:58:03,16:58:03,7479,4,,0,0,12617.06,0
1567010,16:59:57,16:59:57,7982,5,,0,0,14272.24,0
1567010,17:02:22,17:02:22,775,6,,0,0,16252.29,0
1567010,17:04:00,17:04:00,685,7,,0,0,17761.53,1
1567010,17:06:17,17:06:17,690,8,,0,0,19295.85,0
1567010,17:09:03,17:09:03,695,9,,0,0,21215.07,0
1567010,17:12:32,17:12:32,703,10,,0,0,23541.33,0
1567010,17:14:50,17:14:50,708,11,,0,0,25011.69,0
1567010,17:17:00,17:17:00,5940,12,,0,0,26176.58,1
1567010,17:23:32,17:23:32,714,13,,0,0,30183.98,0
1567010,17:26:00,17:26:00,717,14,,0,0,31758.87,1
1567010,17:28:41,17:28:41,721,15,,0,0,33475.57,0
1567010,17:33:44,17:33:44,730,16,,0,0,36641.01,0
1567010,17:37:00,17:37:00,734,17,,0,0,38717.36,1
1567010,17:39:46,17:39:46,8323,18,,0,0,40191.61,0
1567010,17:41:31,17:41:31,741,19,,0,0,41071.57,0
1567010,17:44:00,17:44:00,2794,20,,0,0,42292.76,1
1567010,17:45:46,17:45:46,7173,21,,0,0,42885.02,0
1567010,17:47:46,17:47:46,7168,22,,0,0,43494.10,0
1567010,17:48:37,17:48:37,7151,23,,0,0,43796.04,0
1567010,17:49:42,17:49:42,7391,24,,0,0,44175.50,0
1567010,17:50:13,17:50:13,131,25,,0,0,44356.95,0
1567010,17:51:00,17:51:00,132,26,,0,0,44671.79,1
1568020,04:58:00,04:58:00,7166,1,,0,0,0.00,1
1568020,04:58:24,04:58:24,6006,2,,0,0,291.95,0
1568020,04:58:39,04:58:39,2249,3,,0,0,497.96,0
1568020,04:59:13,04:59:13,2250,4,,0,0,925.97,0
1568020,04:59:45,04:59:45,2251,5,,0,0,1267.74,0
1568020,05:00:02,05:00:02,2252,6,,0,0,1471.02,0
1568020,05:00:22,05:00:22,2253,7,,0,0,1749.44,0
1568020,05:00:39,05:00:39,2254,8,,0,0,2014.07,0
1568020,05:01:03,05:01:03,2255,9,,0,0,2301.71,0
1568020,05:01:43,05:01:43,2256,10,,0,0,2823.96,0
1568020,05:02:01,05:02:01,2257,11,,0,0,3100.18,0
1568020,05:02:24,05:02:24,2258,12,,0,0,3428.04,0
1568020,05:02:49,05:02:49,2259,13,,0,0,3718.32,0
1568020,05:03:41,05:03:41,1934,14,,0,0,4376.20,0
1568020,05:04:00,05:04:00,1935,15,,0,0,4607.50,1
1568020,05:04:15,05:04:15,1936,16,,0,0,4818.55,0
1568020,05:05:05,05:05:05,1937,17,,0,0,5403.76,0
1568020,05:05:35,05:05:35,1938,18,,0,0,5714.96,0
1568020,05:06:32,05:06:32,1940,19,,0,0,6364.73,0
1568020,05:06:56,05:06:56,2148,20,,0,0,6621.80,0
1568020,05:07:10,05:07:10,2149,21,,0,0,6776.05,0
1568020,05:07:41,05:07:41,2150,22,,0,0,7126.55,0
1568020,05:08:04,05:08:04,1941,23,,0,0,7388.98,0
1568020,05:08:24,05:08:24,2151,24,,0,0,7580.08,0
1568020,05:09:14,05:09:14,2152,25,,0,0,8022.05,0
1568020,05:10:00,05:10:00,2153,26,,0,0,8677.41,1
1568020,05:10:16,05:10:16,2154,27,,0,0,8963.22,0
1568020,05:10:41,05:10:41,1943,28,,0,0,9340.10,0
1568020,05:11:13,05:11:13,2155,29,,0,0,9942.98,0
1568020,05:11:38,05:11:38,1944,30,,0,0,10359.04,0
1568020,05:12:04,05:12:04,2156,31,,0,0,10788.34,0
1568020,05:12:19,05:12:19,2157,32,,0,0,11034.24,0
1568020,05:12:39,05:12:39,1945,33,,0,0,11343.27,0
1568020,05:12:53,05:12:53,2158,34,,0,0,11532.20,0
1568020,05:13:06,05:13:06,2159,35,,0,0,11658.36,0
1568020,05:13:15,05:13:15,2160,36,,0,0,11772.19,0
1568020,05:13:24,05:13:24,2161,37,,0,0,11898.33,0
1568020,05:14:00,05:14:00,7357,38,,0,0,12297.88,1
1568020,05:14:26,05:14:26,2162,39,,0,0,12398.82,0
1568020,05:15:37,05:15:37,2163,40,,0,0,12664.02,0
1568020,05:16:26,05:16:26,2164,41,,0,0,12884.13,0
1568020,05:17:35,05:17:35,2165,42,,0,0,13159.52,0
1568020,05:19:00,05:19:00,1825,43,,0,0,13355.42,1
1568020,05:19:17,05:19:17,2166,44,,0,0,13559.51,0
1568020,05:19:33,05:19:33,2167,45,,0,0,13763.03,0
1568020,05:19:59,05:19:59,2168,46,,0,0,14024.13,0
1568020,05:20:17,05:20:17,2169,47,,0,0,14224.31,0
1568020,05:20:34,05:20:34,2170,48,,0,0,14420.17,0
1568020,05:20:53,05:20:53,2171,49,,0,0,14689.21,0
1568020,05:21:18,05:21:18,7175,50,,0,0,14886.73,0
1568020,05:21:39,05:21:39,1948,51,,0,0,15192.20,0
1568020,05:22:00,05:22:00,2172,52,,0,0,15465.37,0
1568020,05:22:24,05:22:24,2173,53,,0,0,15718.17,0
1568020,05:22:41,05:22:41,1949,54,,0,0,15964.86,0
1568020,05:24:00,05:24:00,1950,55,,0,0,16849.65,1
1568020,05:25:01,05:25:01,2177,56,,0,0,17267.67,0
1568020,05:25:56,05:25:56,1951,57,,0,0,17771.84,0
1568020,05:27:04,05:27:04,2179,58,,0,0,18272.96,0
1568020,05:27:40,05:27:40,1952,59,,0,0,18582.64,0
1568020,05:30:00,05:30:00,8223,60,,0,0,19829.46,1
1569070,15:30:00,15:30:00,3510,1,,0,0,0.00,1
1569070,15:30:25,15:30:25,3511,2,,0,0,186.28,0
1569070,15:31:11,15:31:11,3512,3,,0,0,554.53,0
1569070,15:31:45,15:31:45,3513,4,,0,0,818.38,0
1569070,15:32:34,15:32:34,3514,5,,0,0,1205.77,0
1569070,15:33:15,15:33:15,3515,6,,0,0,1540.97,0
1569070,15:33:49,15:33:49,3516,7,,0,0,1820.71,0
1569070,15:34:16,15:34:16,3517,8,,0,0,2072.59,0
1569070,15:34:46,15:34:46,3518,9,,0,0,2310.13,0
1569070,15:35:19,15:35:19,3519,10,,0,0,2580.56,0
1569070,15:35:39,15:35:39,3520,11,,0,0,2773.90,0
1569070,15:36:00,15:36:00,3521,12,,0,0,2937.20,1
1569070,15:36:26,15:36:26,3522,13,,0,0,3146.12,0
1569070,15:36:50,15:36:50,3523,14,,0,0,3412.73,0
1569070,15:37:21,15:37:21,3524,15,,0,0,3659.34,0
1569070,15:37:46,15:37:46,3525,16,,0,0,3907.77,0
1569070,15:38:12,15:38:12,3526,17,,0,0,4159.61,0
1569070,15:38:34,15:38:34,3527,18,,0,0,4334.79,0
1569070,15:39:04,15:39:04,3528,19,,0,0,4605.32,0
1569070,15:39:26,15:39:26,3529,20,,0,0,4810.47,0
1569070,15:39:42,15:39:42,3530,21,,0,0,4950.51,0
1569070,15:40:12,15:40:12,3531,22,,0,0,5205.85,0
1569070,15:40:41,15:40:41,3532,23,,0,0,5502.96,0
1569070,15:41:12,15:41:12,3533,24,,0,0,5774.90,0
1569070,15:42:14,15:42:14,3534,25,,0,0,6411.50,0
1569070,15:42:54,15:42:54,3535,26,,0,0,6739.12,0
1569070,15:43:51,15:43:51,3536,27,,0,0,7207.14,0
1569070,15:44:43,15:44:43,3537,28,,0,0,7634.95,0
1569070,15:45:06,15:45:06,3538,29,,0,0,7880.64,0
1569070,15:46:00,15:46:00,3539,30,,0,0,8317.41,1
1569070,15:46:50,15:46:50,3540,31,,0,0,8725.89,0
1569070,15:47:09,15:47:09,3541,32,,0,0,8886.74,0
1569070,15:47:43,15:47:43,3542,33,,0,0,9106.17,0
1569070,15:48:07,15:48:07,3543,34,,0,0,9255.96,0
1569070,15:48:19,15:48:19,3544,35,,0,0,9375.33,0
1569070,15:49:00,15:49:00,7936,36,,0,0,9699.75,0
1569070,15:49:40,15:49:40,3358,37,,0,0,9972.30,0
1569070,15:49:54,15:49:54,3359,38,,0,0,10103.18,0
1569070,15:50:21,15:50:21,3360,39,,0,0,10278.38,0
1569070,15:50:50,15:50:50,3361,40,,0,0,10501.22,0
1569070,15:51:17,15:51:17,3362,41,,0,0,10813.06,0
1569070,15:51:48,15:51:48,3363,42,,0,0,11017.03,0
1569070,15:52:16,15:52:16,3364,43,,0,0,11255.64,0
1569070,15:53:06,15:53:06,3365,44,,0,0,11624.61,0
1569070,15:53:57,15:53:57,3366,45,,0,0,12022.67,0
1569070,15:54:26,15:54:26,3367,46,,0,0,12234.38,0
1569070,15:55:00,15:55:00,7399,47,,1,1,12523.10,1
1569070,15:55:15,15:55:15,3368,48,,0,0,12688.21,0
1569070,15:55:58,15:55:58,3369,49,,0,0,13045.66,0
1569070,15:56:18,15:56:18,3370,50,,0,0,13259.56,0
1569070,15:56:38,15:56:38,3371,51,,0,0,13451.39,0
1569070,15:57:05,15:57:05,3372,52,,0,0,13780.17,0
1569070,15:57:26,15:57:26,3373,53,,0,0,14044.77,0
1569070,15:57:45,15:57:45,3374,54,,0,0,14309.76,0
1569070,15:58:06,15:58:06,3375,55,,0,0,14606.57,0
1569070,15:58:23,15:58:23,3376,56,,0,0,14782.26,0
1569070,15:58:58,15:58:58,3377,57,,0,0,15138.28,0
1569070,15:59:26,15:59:26,3378,58,,0,0,15469.29,0
1569070,15:59:46,15:59:46,3379,59,,0,0,15698.27,0
1569070,15:59:59,15:59:59,3380,60,,0,0,15853.53,0
1569070,16:00:23,16:00:23,3381,61,,0,0,16130.65,0
1569070,16:00:58,16:00:58,3382,62,,0,0,16497.68,0
1569070,16:01:32,16:01:32,3383,63,,0,0,16890.22,0
1569070,16:01:53,16:01:53,3384,64,,0,0,17121.42,0
1569070,16:02:18,16:02:18,3385,65,,0,0,17387.54,0
1569070,16:02:36,16:02:36,3386,66,,0,0,17600.95,0
1569070,16:02:58,16:02:58,3387,67,,0,0,17834.14,0
1569070,16:03:29,16:03:29,3388,68,,0,0,18130.40,0
1569070,16:03:54,16:03:54,3389,69,,0,0,18405.26,0
1569070,16:04:25,16:04:25,3390,70,,0,0,18731.23,0
1569070,16:04:51,16:04:51,3391,71,,0,0,19035.52,0
1569070,16:05:06,16:05:06,3392,72,,0,0,19204.42,0
1569070,16:05:42,16:05:42,3393,73,,0,0,19636.14,0
1569070,16:06:08,16:06:08,3394,74,,0,0,19913.90,0
1569070,16:06:29,16:06:29,3395,75,,0,0,20116.15,0
1569070,16:07:00,16:07:00,3396,76,,0,0,20443.93,1
1569070,16:07:26,16:07:26,3397,77,,0,0,20861.55,0
1569070,16:07:49,16:07:49,3398,78,,0,0,21226.48,0
1569070,16:08:07,16:08:07,3399,79,,0,0,21466.40,0
1569070,16:08:25,16:08:25,3400,80,,0,0,21744.82,0
1569070,16:08:56,16:08:56,3401,81,,0,0,22168.22,0
1569070,16:09:29,16:09:29,3402,82,,0,0,22617.38,0
1569070,16:09:51,16:09:51,3403,83,,0,0,22990.02,0
1569070,16:10:16,16:10:16,3404,84,,0,0,23408.26,0
1569070,16:10:31,16:10:31,3405,85,,0,0,23674.77,0
1569070,16:10:54,16:10:54,3406,86,,0,0,24027.03,0
1569070,16:11:13,16:11:13,3407,87,,0,0,24276.19,0
1569070,16:11:28,16:11:28,3408,88,,0,0,24519.47,0
1569070,16:11:37,16:11:37,3409,89,,0,0,24671.84,0
1569070,16:11:48,16:11:48,3410,90,,0,0,24843.62,0
1569070,16:11:58,16:11:58,3411,91,,0,0,24960.68,0
1569070,16:12:08,16:12:08,3412,92,,0,0,25088.88,0
1569070,16:12:31,16:12:31,3413,93,,0,0,25446.10,0
1569070,16:12:48,16:12:48,3414,94,,0,0,25660.03,0
1569070,16:13:02,16:13:02,3415,95,,0,0,25858.21,0
1569070,16:14:00,16:14:00,3416,96,,0,0,26475.57,1
1569070,16:14:26,16:14:26,8438,97,,0,0,26726.24,0
1569070,16:15:06,16:15:06,8439,98,,0,0,27084.45,0
1569070,16:16:01,16:16:01,8440,99,,0,0,27719.00,0
1569070,16:16:29,16:16:29,3970,100,,0,0,28070.09,0
1569070,16:17:22,16:17:22,3972,101,,0,0,28734.36,0
1569070,16:18:21,16:18:21,3973,102,,0,0,29249.60,0
1569070,16:19:06,16:19:06,3974,103,,0,0,29806.64,0
1569070,16:20:00,16:20:00,8482,104,,0,0,30646.93,1
1569070,16:20:10,16:20:10,8463,105,,0,0,30810.67,0
1569070,16:20:43,16:20:43,8464,106,,0,0,31361.49,0
1569070,16:21:31,16:21:31,8465,107,,0,0,32177.55,0
1569070,16:22:05,16:22:05,8466,108,,0,0,32695.23,0
1569070,16:22:45,16:22:45,8467,109,,0,0,33195.93,0
1569070,16:23:07,16:23:07,8468,110,,0,0,33564.93,0
1569070,16:23:34,16:23:34,8469,111,,0,0,33969.84,0
1569070,16:24:00,16:24:00,3147,112,,0,0,34233.97,1
1569070,16:25:31,16:25:31,8470,113,,0,0,34629.08,0
1569070,16:27:00,16:27:00,6032,114,,0,0,35054.52,1
1570070,17:00:00,17:00:00,8223,1,,0,0,0.00,1
1570070,17:03:18,17:03:18,1978,2,,0,0,1183.81,0
1570070,17:04:15,17:04:15,2020,3,,0,0,1541.71,0
1570070,17:05:44,17:05:44,1979,4,,0,0,2094.32,0
1570070,17:07:06,17:07:06,2023,5,,0,0,2573.57,0
1570070,17:08:00,17:08:00,1980,6,,0,0,2875.94,1
1570070,17:09:06,17:09:06,2026,7,,0,0,3564.73,0
1570070,17:09:42,17:09:42,1981,8,,0,0,3883.21,0
1570070,17:10:30,17:10:30,2027,9,,0,0,4133.75,0
1570070,17:11:01,17:11:01,2028,10,,0,0,4346.18,0
1570070,17:11:45,17:11:45,1982,11,,0,0,4652.56,0
1570070,17:12:34,17:12:34,7316,12,,0,0,5022.83,0
1570070,17:13:00,17:13:00,2070,13,,0,0,5262.13,0
1570070,17:13:26,17:13:26,2071,14,,0,0,5500.23,0
1570070,17:13:41,17:13:41,2072,15,,0,0,5642.67,0
1570070,17:15:00,17:15:00,2073,16,,0,0,6341.48,1
1570070,17:15:45,17:15:45,2074,17,,0,0,6545.88,0
1570070,17:16:26,17:16:26,2075,18,,0,0,6832.98,0
1570070,17:16:49,17:16:49,2076,19,,0,0,6977.42,0
1570070,17:17:21,17:17:21,2077,20,,0,0,7167.41,0
1570070,17:18:00,17:18:00,1984,21,,0,0,7427.06,1
1570070,17:18:25,17:18:25,2035,22,,0,0,7717.69,0
1570070,17:18:54,17:18:54,2036,23,,0,0,8030.93,0
1570070,17:19:28,17:19:28,1985,24,,0,0,8342.27,0
1570070,17:19:51,17:19:51,2037,25,,0,0,8628.59,0
1570070,17:20:10,17:20:10,2038,26,,0,0,8838.39,0
1570070,17:20:57,17:20:57,1986,27,,0,0,9316.22,0
1570070,17:21:38,17:21:38,2039,28,,0,0,9686.60,0
1570070,17:22:40,17:22:40,1987,29,,0,0,10280.93,0
1570070,17:23:05,17:23:05,2040,30,,0,0,10554.12,0
1570070,17:23:26,17:23:26,2041,31,,0,0,10831.25,0
1570070,17:24:00,17:24:00,1988,32,,0,0,11143.69,1
1570070,17:24:25,17:24:25,1989,33,,0,0,11311.95,0
1570070,17:25:14,17:25:14,2042,34,,0,0,11844.22,0
1570070,17:25:39,17:25:39,2043,35,,0,0,12079.12,0
1570070,17:26:00,17:26:00,1990,36,,0,0,12306.07,0
1570070,17:26:31,17:26:31,2044,37,,0,0,12698.71,0
1570070,17:27:06,17:27:06,2045,38,,0,0,13051.13,0
1570070,17:27:24,17:27:24,1991,39,,0,0,13266.00,0
1570070,17:27:48,17:27:48,1992,40,,0,0,13517.64,0
1570070,17:28:13,17:28:13,1993,41,,0,0,13737.58,0
1570070,17:28:33,17:28:33,1994,42,,0,0,13960.78,0
1570070,17:29:20,17:29:20,1995,43,,0,0,14256.74,0
1570070,17:30:08,17:30:08,1996,44,,0,0,14686.89,0
1570070,17:30:28,17:30:28,1997,45,,0,0,14804.62,0
1570070,17:31:00,17:31:00,1998,46,,0,0,15045.49,1
1570070,17:31:54,17:31:54,1999,47,,0,0,15231.41,0
1570070,17:35:25,17:35:25,2237,48,,0,0,16670.05,0
1570070,17:35:47,17:35:47,2238,49,,0,0,16813.63,0
1570070,17:36:26,17:36:26,2239,50,,0,0,17045.68,0
1570070,17:36:54,17:36:54,2240,51,,0,0,17218.71,0
1570070,17:37:36,17:37:36,2241,52,,0,0,17521.20,0
1570070,17:38:18,17:38:18,2242,53,,0,0,17735.97,0
1570070,17:39:01,17:39:01,2243,54,,0,0,18025.32,0
1570070,17:40:31,17:40:31,2245,55,,0,0,18680.13,0
1570070,17:41:16,17:41:16,2246,56,,0,0,18876.13,0
1570070,17:41:50,17:41:50,2247,57,,0,0,19101.15,0
1570070,17:42:28,17:42:28,2248,58,,0,0,19339.29,0
1570070,17:43:51,17:43:51,1862,59,,0,0,19829.79,0
1570070,17:44:21,17:44:21,1863,60,,0,0,19990.49,0
1570070,17:44:57,17:44:57,6007,61,,0,0,20165.04,0
1570070,17:45:29,17:45:29,1865,62,,0,0,20319.22,0
1570070,17:46:00,17:46:00,7166,63,,0,0,20487.23,1
1571020,11:35:00,11:35:00,417,1,,0,0,0.00,1
1571020,11:35:23,11:35:23,418,2,,0,0,202.09,0
1571020,11:35:58,11:35:58,419,3,,0,0,545.18,0
1571020,11:36:33,11:36:33,420,4,,0,0,942.77,0
1571020,11:36:57,11:36:57,421,5,,0,0,1207.59,0
1571020,11:37:21,11:37:21,422,6,,0,0,1472.36,0
1571020,11:38:00,11:38:00,423,7,,0,0,1924.49,0
1571020,11:38:58,11:38:58,424,8,,0,0,2549.15,0
1571020,11:39:36,11:39:36,425,9,,0,0,2936.89,0
1571020,11:39:54,11:39:54,426,10,,0,0,3070.59,0
1571020,11:40:17,11:40:17,427,11,,0,0,3290.47,0
1571020,11:40:40,11:40:40,428,12,,0,0,3519.25,0
1571020,11:40:56,11:40:56,429,13,,0,0,3649.21,0
1571020,11:41:34,11:41:34,430,14,,0,0,4021.23,0
1571020,11:42:24,11:42:24,5320,15,,0,0,4539.01,0
1571020,11:43:26,11:43:26,5321,16,,0,0,5197.04,0
1571020,11:44:00,11:44:00,7733,17,,0,0,5575.79,1
1571020,11:44:40,11:44:40,7734,18,,0,0,6307.68,0
1571020,11:45:25,11:45:25,441,19,,0,0,7209.12,0
1571020,11:45:46,11:45:46,442,20,,0,0,7571.99,0
1571020,11:46:10,11:46:10,443,21,,0,0,8007.05,0
1571020,11:46:41,11:46:41,444,22,,0,0,8491.48,0
1571020,11:47:18,11:47:18,5946,23,,0,0,8907.26,0
1571020,11:49:22,11:49:22,5944,24,,0,0,10283.07,0
1571020,11:50:00,11:50:00,5948,25,,0,0,10855.27,1
1571020,11:51:15,11:51:15,447,26,,0,0,11279.76,0
1571020,11:51:52,11:51:52,448,27,,0,0,11518.80,0
1571020,11:52:31,11:52:31,449,28,,0,0,11792.17,0
1571020,11:53:52,11:53:52,450,29,,0,0,12319.62,0
1571020,11:55:00,11:55:00,203,30,,0,0,12691.98,1
1571020,11:55:24,11:55:24,204,31,,0,0,12921.97,0
1571020,11:55:52,11:55:52,205,32,,0,0,13193.17,0
1571020,11:56:14,11:56:14,206,33,,0,0,13401.66,0
1571020,11:56:45,11:56:45,207,34,,0,0,13676.92,0
1571020,11:57:05,11:57:05,208,35,,0,0,13857.49,0
1571020,11:57:37,11:57:37,209,36,,0,0,14155.15,0
1571020,11:58:03,11:58:03,210,37,,0,0,14406.51,0
1571020,11:58:22,11:58:22,211,38,,0,0,14582.01,0
1571020,11:58:41,11:58:41,212,39,,0,0,14784.75,0
1571020,11:59:03,11:59:03,213,40,,0,0,15006.45,0
1571020,11:59:38,11:59:38,215,41,,0,0,15366.57,0
1571020,12:00:03,12:00:03,216,42,,0,0,15596.58,0
1571020,12:00:33,12:00:33,217,43,,0,0,15816.22,0
1571020,12:01:10,12:01:10,218,44,,0,0,16221.53,0
1571020,12:02:04,12:02:04,219,45,,0,0,16854.90,0
1571020,12:02:43,12:02:43,220,46,,0,0,17232.92,0
1571020,12:03:17,12:03:17,8487,47,,0,0,17593.19,0
1571020,12:04:00,12:04:00,221,48,,0,0,17931.56,1
1571020,12:05:00,12:05:00,8353,49,,0,0,18424.35,0
1571020,12:06:02,12:06:02,1064,50,,0,0,18891.65,0
1571020,12:07:04,12:07:04,1065,51,,0,0,19485.86,0
1571020,12:07:24,12:07:24,7732,52,,0,0,19692.06,0
1571020,12:08:16,12:08:16,497,53,,0,0,20171.93,0
1571020,12:11:00,12:11:00,489,54,,0,0,21552.51,1
1571020,12:12:15,12:12:15,498,55,,0,0,22021.24,0
1571020,12:12:59,12:12:59,499,56,,0,0,22444.10,0
1571020,12:13:32,12:13:32,500,57,,0,0,22739.12,0
1571020,12:14:03,12:14:03,501,58,,0,0,23007.83,0
1571020,12:15:25,12:15:25,502,59,,0,0,23764.76,0
1571020,12:15:49,12:15:49,503,60,,0,0,23995.78,0
1571020,12:16:25,12:16:25,505,61,,0,0,24301.24,0
1571020,12:17:08,12:17:08,507,62,,0,0,24737.18,0
1571020,12:17:40,12:17:40,508,63,,0,0,25051.88,0
1571020,12:18:10,12:18:10,509,64,,0,0,25350.16,0
1571020,12:18:42,12:18:42,510,65,,0,0,25589.90,0
1571020,12:19:14,12:19:14,7678,66,,0,0,25860.73,0
1571020,12:19:45,12:19:45,5331,67,,0,0,26123.67,0
1571020,12:20:20,12:20:20,5332,68,,0,0,26425.31,0
1571020,12:20:52,12:20:52,5333,69,,0,0,26702.43,0
1571020,12:21:18,12:21:18,5334,70,,0,0,26960.75,0
1571020,12:21:39,12:21:39,5335,71,,0,0,27135.85,0
1571020,12:22:04,12:22:04,5336,72,,0,0,27329.95,0
1571020,12:22:30,12:22:30,5337,73,,0,0,27584.93,0
1571020,12:23:00,12:23:00,5338,74,,0,0,27868.90,1
1571020,12:23:27,12:23:27,7691,75,,0,0,28131.75,0
1571020,12:23:48,12:23:48,5340,76,,0,0,28369.87,0
1571020,12:24:03,12:24:03,5341,77,,0,0,28507.40,0
1571020,12:24:31,12:24:31,5342,78,,0,0,28917.49,0
1571020,12:25:43,12:25:43,7692,79,,0,0,29761.58,0
1571020,12:26:10,12:26:10,7693,80,,0,0,30023.60,0
1571020,12:26:43,12:26:43,7694,81,,0,0,30340.88,0
