shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-560-09,42.595165,-82.877925,1403,17765.57
shp-560-09,42.595316,-82.877884,1404,17782.72
shp-560-09,42.595468,-82.877843,1405,17799.87
shp-560-09,42.595619,-82.877801,1406,17817.02
shp-560-09,42.595770,-82.877760,1407,17834.17
shp-560-09,42.595800,-82.877750,1408,17837.60
shp-560-09,42.595945,-82.877710,1409,17854.05
shp-560-09,42.596090,-82.877670,1410,17870.50
shp-560-09,42.596205,-82.877635,1411,17883.60
shp-560-09,42.596320,-82.877600,1412,17896.70
shp-560-09,42.596435,-82.877565,1413,17909.80
shp-560-09,42.596550,-82.877530,1414,17922.90
shp-560-09,42.596680,-82.877480,1415,17937.92
shp-560-09,42.596785,-82.877385,1416,17951.95
shp-560-09,42.596890,-82.877290,1417,17965.98
shp-560-09,42.596990,-82.877200,1418,17979.32
shp-560-09,42.597010,-82.877180,1419,17982.08
shp-560-09,42.597100,-82.877050,1420,17996.69
shp-560-09,42.597110,-82.877040,1421,17998.07
shp-560-09,42.597200,-82.876900,1422,18013.28
shp-560-09,42.597260,-82.876780,1423,18025.15
shp-560-09,42.597235,-82.876757,1424,18025.16
shp-560-09,42.597260,-82.876780,1425,18025.17
shp-560-09,42.597290,-82.876730,1426,18030.45
shp-560-09,42.597370,-82.876590,1427,18044.96
shp-560-09,42.597450,-82.876450,1428,18059.47
shp-560-09,42.597460,-82.876440,1429,18060.85
shp-560-09,42.597535,-82.876300,1430,18075.02
shp-560-09,42.597610,-82.876160,1431,18089.19
shp-560-09,42.597620,-82.876140,1432,18091.17
shp-560-09,42.597720,-82.875950,1433,18110.29
shp-560-09,42.597780,-82.875850,1434,18120.85
shp-560-09,42.597835,-82.875725,1435,18132.77
shp-560-09,42.597890,-82.875600,1436,18144.69
shp-560-09,42.597940,-82.875480,1437,18155.98
shp-560-09,42.597990,-82.875360,1438,18167.27
shp-560-09,42.598050,-82.875170,1439,18184.19
shp-560-09,42.598130,-82.874950,1440,18204.27
shp-560-09,42.598170,-82.874830,1441,18215.05
shp-560-09,42.598215,-82.874690,1442,18227.55
shp-560-09,42.598260,-82.874550,1443,18240.05
shp-560-09,42.598300,-82.874440,1444,18250.09
shp-560-09,42.598320,-82.874400,1445,18254.05
shp-560-09,42.598400,-82.874250,1446,18269.21
shp-560-09,42.598480,-82.874110,1447,18283.72
shp-560-09,42.598570,-82.874000,1448,18297.18
shp-560-09,42.598700,-82.873880,1449,18314.66
shp-560-09,42.598810,-82.873810,1450,18328.17
shp-560-09,42.598920,-82.873760,1451,18341.07
shp-560-09,42.599000,-82.873730,1452,18350.30
shp-560-09,42.599080,-82.873710,1453,18359.34
shp-560-09,42.599150,-82.873710,1454,18367.12
shp-560-09,42.599180,-82.873710,1455,18370.46
shp-560-09,42.599220,-82.873720,1456,18374.98
shp-560-09,42.599260,-82.873730,1457,18379.50
shp-560-09,42.599310,-82.873750,1458,18385.30
shp-560-09,42.599370,-82.873780,1459,18392.41
shp-560-09,42.599440,-82.873840,1460,18401.61
shp-560-09,42.599470,-82.873870,1461,18405.75
shp-560-09,42.599520,-82.873910,1462,18412.20
shp-560-09,42.599560,-82.873940,1463,18417.28
shp-560-09,42.599650,-82.874030,1464,18429.71
shp-560-09,42.599760,-82.874140,1465,18444.90
shp-560-09,42.599820,-82.874190,1466,18452.73
shp-560-09,42.599905,-82.874270,1467,18464.23
shp-560-09,42.599990,-82.874350,1468,18475.73
shp-560-09,42.600070,-82.874435,1469,18487.02
shp-560-09,42.600150,-82.874520,1470,18498.31
shp-560-09,42.600255,-82.874627,1471,18512.93
shp-560-09,42.600360,-82.874735,1472,18527.55
shp-560-09,42.600465,-82.874842,1473,18542.17
shp-560-09,42.600570,-82.874950,1474,18556.79
shp-560-09,42.600597,-82.874898,1475,18556.80
shp-560-09,42.600570,-82.874950,1476,18556.81
shp-560-09,42.600650,-82.875030,1477,18567.86
shp-560-09,42.600730,-82.875120,1478,18579.41
shp-560-09,42.600820,-82.875210,1479,18591.84
shp-560-09,42.600850,-82.875250,1480,18596.51
shp-560-09,42.600945,-82.875350,1481,18609.87
shp-560-09,42.601040,-82.875450,1482,18623.23
shp-560-09,42.601130,-82.875545,1483,18635.90
shp-560-09,42.601220,-82.875640,1484,18648.57
shp-560-09,42.601335,-82.875595,1485,18661.88
shp-560-09,42.601450,-82.875550,1486,18675.19
shp-560-09,42.601580,-82.875480,1487,18690.74
shp-560-09,42.601708,-82.875415,1488,18705.88
shp-560-09,42.601835,-82.875350,1489,18721.02
shp-560-09,42.601963,-82.875285,1490,18736.16
shp-560-09,42.602090,-82.875220,1491,18751.30
shp-560-09,42.602215,-82.875155,1492,18766.18
shp-560-09,42.602340,-82.875090,1493,18781.06
shp-560-09,42.602450,-82.875030,1494,18794.24
shp-560-09,42.602510,-82.875000,1495,18801.35
shp-560-09,42.602690,-82.874910,1496,18822.68
shp-560-09,42.602680,-82.874882,1497,18822.69
shp-560-09,42.602690,-82.874910,1498,18822.70
shp-560-09,42.602750,-82.874880,1499,18829.81
shp-560-09,42.602890,-82.874808,1500,18846.47
shp-560-09,42.603030,-82.874735,1501,18863.13
shp-560-09,42.603170,-82.874663,1502,18879.79
shp-560-09,42.603310,-82.874590,1503,18896.45
shp-560-09,42.603425,-82.874530,1504,18910.15
shp-560-09,42.603540,-82.874470,1505,18923.85
shp-560-09,42.603655,-82.874410,1506,18937.55
shp-560-09,42.603770,-82.874350,1507,18951.25
shp-560-09,42.603860,-82.874310,1508,18961.78
shp-560-09,42.603983,-82.874248,1509,18976.33
shp-560-09,42.604105,-82.874185,1510,18990.88
shp-560-09,42.604228,-82.874123,1511,19005.43
shp-560-09,42.604350,-82.874060,1512,19019.98
shp-560-09,42.604473,-82.873998,1513,19034.53
shp-560-09,42.604595,-82.873935,1514,19049.08
shp-560-09,42.604718,-82.873873,1515,19063.63
shp-560-09,42.604840,-82.873810,1516,19078.18
shp-560-09,42.604943,-82.873758,1517,19090.36
shp-560-09,42.605045,-82.873705,1518,19102.54
shp-560-09,42.605148,-82.873653,1519,19114.72
shp-560-09,42.605250,-82.873600,1520,19126.90
shp-560-09,42.605353,-82.873548,1521,19139.08
shp-560-09,42.605455,-82.873495,1522,19151.26
shp-560-09,42.605558,-82.873443,1523,19163.44
shp-560-09,42.605660,-82.873390,1524,19175.62
shp-560-09,42.605805,-82.873315,1525,19192.87
shp-560-09,42.605950,-82.873240,1526,19210.12
shp-560-09,42.606050,-82.873185,1527,19222.12
shp-560-09,42.606150,-82.873130,1528,19234.12
shp-560-09,42.606137,-82.873070,1529,19234.13
shp-560-09,42.606150,-82.873130,1530,19234.14
shp-560-09,42.606280,-82.873064,1531,19249.58
shp-560-09,42.606410,-82.872998,1532,19265.02
shp-560-09,42.606540,-82.872931,1533,19280.46
shp-560-09,42.606670,-82.872865,1534,19295.90
shp-560-09,42.606800,-82.872799,1535,19311.34
shp-560-09,42.606930,-82.872733,1536,19326.78
shp-560-09,42.607060,-82.872666,1537,19342.22
shp-560-09,42.607190,-82.872600,1538,19357.66
shp-560-09,42.607345,-82.872525,1539,19375.96
shp-560-09,42.607500,-82.872450,1540,19394.26
shp-560-09,42.607655,-82.872370,1541,19412.70
shp-560-09,42.607810,-82.872290,1542,19431.14
shp-560-09,42.607790,-82.872212,1543,19431.15
shp-560-09,42.607810,-82.872290,1544,19431.16
shp-560-09,42.607930,-82.872230,1545,19445.38
shp-560-09,42.608050,-82.872170,1546,19459.60
shp-560-09,42.608170,-82.872110,1547,19473.82
shp-560-09,42.608290,-82.872050,1548,19488.04
shp-560-09,42.608408,-82.871989,1549,19502.03
shp-560-09,42.608525,-82.871928,1550,19516.02
shp-560-09,42.608643,-82.871866,1551,19530.01
shp-560-09,42.608760,-82.871805,1552,19544.00
shp-560-09,42.608878,-82.871744,1553,19557.99
shp-560-09,42.608995,-82.871683,1554,19571.98
shp-560-09,42.609113,-82.871621,1555,19585.97
shp-560-09,42.609230,-82.871560,1556,19599.96
shp-560-09,42.609212,-82.871497,1557,19599.97
shp-560-09,42.609230,-82.871560,1558,19599.98
shp-560-09,42.609270,-82.871530,1559,19605.06
shp-560-09,42.609395,-82.871470,1560,19619.80
shp-560-09,42.609520,-82.871410,1561,19634.54
shp-560-09,42.609690,-82.871318,1562,19654.90
shp-560-09,42.609860,-82.871225,1563,19675.26
shp-560-09,42.610030,-82.871133,1564,19695.62
shp-560-09,42.610200,-82.871040,1565,19715.98
shp-560-09,42.610325,-82.870970,1566,19731.01
shp-560-09,42.610450,-82.870900,1567,19746.04
shp-560-09,42.610560,-82.870840,1568,19759.22
shp-560-09,42.610538,-82.870748,1569,19759.23
shp-560-09,42.610560,-82.870840,1570,19759.24
shp-560-09,42.610690,-82.870770,1571,19774.79
shp-560-09,42.610820,-82.870700,1572,19790.34
shp-560-09,42.610935,-82.870640,1573,19804.04
shp-560-09,42.611050,-82.870580,1574,19817.74
shp-560-09,42.611213,-82.870493,1575,19837.18
shp-560-09,42.611375,-82.870405,1576,19856.62
shp-560-09,42.611538,-82.870318,1577,19876.06
shp-560-09,42.611700,-82.870230,1578,19895.50
shp-560-09,42.611683,-82.870162,1579,19895.51
shp-560-09,42.611700,-82.870230,1580,19895.52
shp-560-09,42.611860,-82.870140,1581,19914.78
shp-560-09,42.612000,-82.870070,1582,19931.37
shp-560-09,42.612105,-82.870010,1583,19944.04
shp-560-09,42.612210,-82.869950,1584,19956.71
shp-560-09,42.612305,-82.869898,1585,19968.11
shp-560-09,42.612400,-82.869845,1586,19979.51
shp-560-09,42.612495,-82.869793,1587,19990.91
shp-560-09,42.612590,-82.869740,1588,20002.31
shp-560-09,42.612760,-82.869650,1589,20022.60
shp-560-09,42.612930,-82.869560,1590,20042.89
shp-560-09,42.613075,-82.869478,1591,20060.37
shp-560-09,42.613220,-82.869395,1592,20077.85
shp-560-09,42.613365,-82.869313,1593,20095.33
shp-560-09,42.613510,-82.869230,1594,20112.81
shp-560-09,42.613600,-82.869170,1595,20123.96
shp-560-09,42.613740,-82.869100,1596,20140.55
shp-560-09,42.613770,-82.869080,1597,20144.27
shp-560-09,42.613810,-82.869080,1598,20148.72
shp-560-09,42.613890,-82.869090,1599,20157.65
shp-560-09,42.613990,-82.869035,1600,20169.65
shp-560-09,42.614090,-82.868980,1601,20181.65
shp-560-09,42.614216,-82.868916,1602,20196.63
shp-560-09,42.614343,-82.868853,1603,20211.61
shp-560-09,42.614469,-82.868789,1604,20226.59
shp-560-09,42.614595,-82.868725,1605,20241.57
shp-560-09,42.614721,-82.868661,1606,20256.55
shp-560-09,42.614848,-82.868598,1607,20271.53
shp-560-09,42.614974,-82.868534,1608,20286.51
shp-560-09,42.615100,-82.868470,1609,20301.49
shp-560-09,42.615170,-82.868430,1610,20309.93
shp-560-09,42.615298,-82.868365,1611,20325.07
shp-560-09,42.615425,-82.868300,1612,20340.21
shp-560-09,42.615553,-82.868235,1613,20355.35
shp-560-09,42.615680,-82.868170,1614,20370.49
shp-560-09,42.615642,-82.868015,1615,20370.50
shp-560-09,42.615680,-82.868170,1616,20370.51
shp-560-09,42.615771,-82.868123,1617,20381.29
shp-560-09,42.615861,-82.868076,1618,20392.07
shp-560-09,42.615952,-82.868029,1619,20402.85
shp-560-09,42.616043,-82.867983,1620,20413.63
shp-560-09,42.616133,-82.867936,1621,20424.41
shp-560-09,42.616224,-82.867889,1622,20435.19
shp-560-09,42.616314,-82.867842,1623,20445.97
shp-560-09,42.616405,-82.867795,1624,20456.75
shp-560-09,42.616496,-82.867748,1625,20467.53
shp-560-09,42.616586,-82.867701,1626,20478.31
shp-560-09,42.616677,-82.867654,1627,20489.09
shp-560-09,42.616768,-82.867608,1628,20499.87
shp-560-09,42.616858,-82.867561,1629,20510.65
shp-560-09,42.616949,-82.867514,1630,20521.43
shp-560-09,42.617039,-82.867467,1631,20532.21
shp-560-09,42.617130,-82.867420,1632,20542.99
shp-560-09,42.617243,-82.867363,1633,20556.35
shp-560-09,42.617355,-82.867305,1634,20569.71
shp-560-09,42.617468,-82.867248,1635,20583.07
shp-560-09,42.617580,-82.867190,1636,20596.43
shp-560-09,42.617693,-82.867133,1637,20609.79
shp-560-09,42.617805,-82.867075,1638,20623.15
shp-560-09,42.617918,-82.867018,1639,20636.51
shp-560-09,42.618030,-82.866960,1640,20649.87
shp-560-09,42.618143,-82.866903,1641,20663.23
shp-560-09,42.618255,-82.866845,1642,20676.59
shp-560-09,42.618368,-82.866788,1643,20689.95
shp-560-09,42.618480,-82.866730,1644,20703.31
shp-560-09,42.618593,-82.866673,1645,20716.67
shp-560-09,42.618705,-82.866615,1646,20730.03
shp-560-09,42.618818,-82.866558,1647,20743.39
shp-560-09,42.618930,-82.866500,1648,20756.75
shp-560-09,42.619059,-82.866434,1649,20772.06
shp-560-09,42.619188,-82.866368,1650,20787.37
shp-560-09,42.619316,-82.866301,1651,20802.68
shp-560-09,42.619445,-82.866235,1652,20817.99
shp-560-09,42.619574,-82.866169,1653,20833.30
shp-560-09,42.619703,-82.866103,1654,20848.61
shp-560-09,42.619831,-82.866036,1655,20863.92
shp-560-09,42.619960,-82.865970,1656,20879.23
shp-560-09,42.620080,-82.865905,1657,20893.59
shp-560-09,42.620200,-82.865840,1658,20907.95
shp-560-09,42.620163,-82.865710,1659,20907.96
shp-560-09,42.620200,-82.865840,1660,20907.97
shp-560-09,42.620355,-82.865765,1661,20926.27
shp-560-09,42.620510,-82.865690,1662,20944.57
shp-560-09,42.620629,-82.865629,1663,20958.69
shp-560-09,42.620748,-82.865568,1664,20972.81
shp-560-09,42.620866,-82.865506,1665,20986.93
shp-560-09,42.620985,-82.865445,1666,21001.05
shp-560-09,42.621104,-82.865384,1667,21015.17
shp-560-09,42.621223,-82.865323,1668,21029.29
shp-560-09,42.621341,-82.865261,1669,21043.41
shp-560-09,42.621460,-82.865200,1670,21057.53
shp-560-09,42.621564,-82.865146,1671,21069.88
shp-560-09,42.621668,-82.865093,1672,21082.23
shp-560-09,42.621771,-82.865039,1673,21094.58
shp-560-09,42.621875,-82.864985,1674,21106.93
shp-560-09,42.621979,-82.864931,1675,21119.28
shp-560-09,42.622083,-82.864878,1676,21131.63
shp-560-09,42.622186,-82.864824,1677,21143.98
shp-560-09,42.622320,-82.864760,1678,21159.74
shp-560-09,42.622253,-82.864630,1679,21159.75
shp-560-09,42.622320,-82.864760,1680,21159.76
shp-560-09,42.622418,-82.864710,1681,21171.35
shp-560-09,42.622515,-82.864660,1682,21182.94
shp-560-09,42.622613,-82.864610,1683,21194.53
shp-560-09,42.622710,-82.864560,1684,21206.12
shp-560-09,42.622813,-82.864508,1685,21218.30
shp-560-09,42.622915,-82.864455,1686,21230.48
shp-560-09,42.623018,-82.864403,1687,21242.66
shp-560-09,42.623120,-82.864350,1688,21254.84
shp-560-09,42.623223,-82.864298,1689,21267.02
shp-560-09,42.623325,-82.864245,1690,21279.20
shp-560-09,42.623428,-82.864193,1691,21291.38
shp-560-09,42.623530,-82.864140,1692,21303.56
shp-560-09,42.623660,-82.864070,1693,21319.11
shp-560-09,42.623759,-82.864020,1694,21330.83
shp-560-09,42.623858,-82.863970,1695,21342.55
shp-560-09,42.623956,-82.863920,1696,21354.27
shp-560-09,42.624055,-82.863870,1697,21365.99
shp-560-09,42.624154,-82.863820,1698,21377.71
shp-560-09,42.624253,-82.863770,1699,21389.43
shp-560-09,42.624351,-82.863720,1700,21401.15
shp-560-09,42.624450,-82.863670,1701,21412.87
shp-560-09,42.624545,-82.863620,1702,21424.20
shp-560-09,42.624640,-82.863570,1703,21435.53
shp-560-09,42.624735,-82.863520,1704,21446.86
shp-560-09,42.624830,-82.863470,1705,21458.19
shp-560-09,42.625005,-82.863380,1706,21479.00
shp-560-09,42.625180,-82.863290,1707,21499.81
shp-560-09,42.625275,-82.863245,1708,21511.00
shp-560-09,42.625370,-82.863200,1709,21522.19
shp-560-09,42.625328,-82.863057,1710,21522.20
shp-560-09,42.625370,-82.863200,1711,21522.21
shp-560-09,42.625478,-82.863143,1712,21535.06
shp-560-09,42.625585,-82.863085,1713,21547.91
shp-560-09,42.625693,-82.863028,1714,21560.76
shp-560-09,42.625800,-82.862970,1715,21573.61
shp-560-09,42.625950,-82.862900,1716,21591.25
shp-560-09,42.626085,-82.862830,1717,21607.32
shp-560-09,42.626220,-82.862760,1718,21623.39
shp-560-09,42.626360,-82.862690,1719,21639.98
shp-560-09,42.626505,-82.862615,1720,21657.23
shp-560-09,42.626650,-82.862540,1721,21674.48
shp-560-09,42.626800,-82.862460,1722,21692.40
shp-560-09,42.626910,-82.862410,1723,21705.30
shp-560-09,42.627080,-82.862320,1724,21725.59
shp-560-09,42.627225,-82.862245,1725,21742.84
shp-560-09,42.627370,-82.862170,1726,21760.09
shp-560-09,42.627515,-82.862095,1727,21777.34
shp-560-09,42.627660,-82.862020,1728,21794.59
shp-560-09,42.627770,-82.861970,1729,21807.49
shp-560-09,42.627810,-82.861950,1730,21812.23
shp-560-09,42.627908,-82.861900,1731,21823.82
shp-560-09,42.628005,-82.861850,1732,21835.41
shp-560-09,42.628103,-82.861800,1733,21847.00
shp-560-09,42.628200,-82.861750,1734,21858.59
shp-560-09,42.628298,-82.861700,1735,21870.18
shp-560-09,42.628395,-82.861650,1736,21881.77
shp-560-09,42.628493,-82.861600,1737,21893.36
shp-560-09,42.628590,-82.861550,1738,21904.95
shp-560-09,42.628650,-82.861520,1739,21912.06
shp-560-09,42.628670,-82.861510,1740,21914.43
shp-560-09,42.628720,-82.861480,1741,21920.51
shp-560-09,42.628813,-82.861435,1742,21931.43
shp-560-09,42.628905,-82.861390,1743,21942.35
shp-560-09,42.628998,-82.861345,1744,21953.27
shp-560-09,42.629090,-82.861300,1745,21964.19
shp-560-09,42.629230,-82.861225,1746,21980.92
shp-560-09,42.629370,-82.861150,1747,21997.65
shp-560-09,42.629505,-82.861083,1748,22013.64
shp-560-09,42.629640,-82.861015,1749,22029.63
shp-560-09,42.629775,-82.860948,1750,22045.62
shp-560-09,42.629910,-82.860880,1751,22061.61
shp-560-09,42.630050,-82.860810,1752,22078.20
shp-560-09,42.630190,-82.860740,1753,22094.79
shp-560-09,42.630330,-82.860670,1754,22111.38
shp-560-09,42.630470,-82.860600,1755,22127.97
shp-560-09,42.630595,-82.860535,1756,22142.85
shp-560-09,42.630720,-82.860470,1757,22157.73
shp-560-09,42.630845,-82.860405,1758,22172.61
shp-560-09,42.630970,-82.860340,1759,22187.49
shp-560-09,42.630932,-82.860212,1760,22187.50
shp-560-09,42.630970,-82.860340,1761,22187.51
shp-560-09,42.631040,-82.860300,1762,22195.95
shp-560-09,42.631160,-82.860230,1763,22210.47
shp-560-09,42.631260,-82.860180,1764,22222.32
shp-560-09,42.631360,-82.860130,1765,22234.17
shp-560-09,42.631495,-82.860060,1766,22250.24
shp-560-09,42.631630,-82.859990,1767,22266.31
shp-560-09,42.631743,-82.859933,1768,22279.67
shp-560-09,42.631855,-82.859875,1769,22293.03
shp-560-09,42.631968,-82.859818,1770,22306.39
shp-560-09,42.632080,-82.859760,1771,22319.75
shp-560-09,42.632140,-82.859730,1772,22326.86
shp-560-09,42.632310,-82.859640,1773,22347.15
shp-560-09,42.632403,-82.859593,1774,22358.15
shp-560-09,42.632495,-82.859545,1775,22369.15
shp-560-09,42.632588,-82.859498,1776,22380.15
shp-560-09,42.632680,-82.859450,1777,22391.15
shp-560-09,42.632773,-82.859403,1778,22402.15
shp-560-09,42.632865,-82.859355,1779,22413.15
shp-560-09,42.632958,-82.859308,1780,22424.15
shp-560-09,42.633050,-82.859260,1781,22435.15
shp-560-09,42.633143,-82.859213,1782,22446.15
shp-560-09,42.633235,-82.859165,1783,22457.15
shp-560-09,42.633328,-82.859118,1784,22468.15
shp-560-09,42.633420,-82.859070,1785,22479.15
shp-560-09,42.633513,-82.859023,1786,22490.15
shp-560-09,42.633678,-82.858942,1787,22509.63
shp-560-09,42.633842,-82.858861,1788,22529.11
shp-560-09,42.634007,-82.858779,1789,22548.59
shp-560-09,42.634172,-82.858698,1790,22568.07
shp-560-09,42.634337,-82.858617,1791,22587.55
shp-560-09,42.634501,-82.858536,1792,22607.03
shp-560-09,42.634666,-82.858455,1793,22626.51
shp-560-09,42.634831,-82.858374,1794,22645.99
shp-560-09,42.634778,-82.858177,1795,22663.12
shp-560-09,42.634837,-82.858371,1796,22663.13
shp-560-09,42.634939,-82.858319,1797,22675.32
shp-560-09,42.635037,-82.858268,1798,22686.89
shp-560-09,42.635134,-82.858218,1799,22698.46
shp-560-09,42.635231,-82.858167,1800,22710.03
shp-560-09,42.635328,-82.858116,1801,22721.60
shp-560-09,42.635425,-82.858066,1802,22733.17
shp-560-09,42.635523,-82.858015,1803,22744.74
shp-560-09,42.635620,-82.857965,1804,22756.31
shp-560-09,42.635717,-82.857914,1805,22767.88
shp-560-09,42.635814,-82.857864,1806,22779.45
shp-560-09,42.635912,-82.857813,1807,22791.02
shp-560-09,42.636009,-82.857763,1808,22802.59
shp-560-09,42.636106,-82.857712,1809,22814.16
shp-560-09,42.636203,-82.857662,1810,22825.73
shp-560-09,42.636301,-82.857611,1811,22837.30
shp-560-09,42.636398,-82.857561,1812,22848.87
shp-560-09,42.636495,-82.857510,1813,22860.44
shp-560-09,42.636630,-82.857440,1814,22876.51
shp-560-09,42.636700,-82.857400,1815,22884.95
shp-560-09,42.636710,-82.857400,1816,22886.06
shp-560-09,42.636805,-82.857350,1817,22897.39
shp-560-09,42.636900,-82.857300,1818,22908.72
shp-560-09,42.637080,-82.857210,1819,22930.05
shp-560-09,42.637170,-82.857160,1820,22940.86
shp-560-09,42.637220,-82.857130,1821,22946.94
