trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1485020,21:14:20,21:14:20,7207,4,,0,0,2420.36,0
1485020,21:15:20,21:15:20,7208,5,,0,0,2846.71,0
1485020,21:16:30,21:16:30,7209,6,,0,0,3510.90,0
1485020,21:18:00,21:18:00,7210,7,,0,0,4279.97,1
1485020,21:18:58,21:18:58,7211,8,,0,0,4772.82,0
1485020,21:20:35,21:20:35,7212,9,,0,0,5709.01,0
1485020,21:22:00,21:22:00,7213,10,,0,0,6540.13,0
1485020,21:22:33,21:22:33,2809,11,,0,0,7061.87,0
1485020,21:23:13,21:23:13,2810,12,,0,0,7732.59,0
1485020,21:23:33,21:23:33,2811,13,,0,0,8065.07,0
1485020,21:23:49,21:23:49,2812,14,,0,0,8330.14,0
1485020,21:24:10,21:24:10,2813,15,,0,0,8675.92,0
1485020,21:24:28,21:24:28,2814,16,,0,0,8960.54,0
1485020,21:24:43,21:24:43,2815,17,,0,0,9214.22,0
1485020,21:25:04,21:25:04,2816,18,,0,0,9560.85,0
1485020,21:25:29,21:25:29,2817,19,,0,0,9982.45,0
1485020,21:26:00,21:26:00,2670,20,,0,0,10407.92,1
1485020,21:26:47,21:26:47,2671,21,,0,0,10973.11,0
1485020,21:27:17,21:27:17,2672,22,,0,0,11280.43,0
1485020,21:27:47,21:27:47,2673,23,,0,0,11584.63,0
1485020,21:28:25,21:28:25,2674,24,,0,0,11965.61,0
1485020,21:28:53,21:28:53,2675,25,,0,0,12269.48,0
1485020,21:29:25,21:29:25,2676,26,,0,0,12564.47,0
1485020,21:31:47,21:31:47,2677,27,,0,0,13823.93,0
1485020,21:32:21,21:32:21,2678,28,,0,0,14181.30,0
1485020,21:33:05,21:33:05,2679,29,,0,0,14544.12,0
1485020,21:33:45,21:33:45,2680,30,,0,0,14931.42,0
1485020,21:34:01,21:34:01,2681,31,,0,0,15112.82,0
1485020,21:34:34,21:34:34,2682,32,,0,0,15458.87,0
1485020,21:35:38,21:35:38,2683,33,,0,0,16245.49,0
1485020,21:36:08,21:36:08,2684,34,,0,0,16606.24,0
1485020,21:37:00,21:37:00,2685,35,,0,0,17102.76,1
1485020,21:37:58,21:37:58,2686,36,,0,0,17529.10,0
1485020,21:39:23,21:39:23,2688,37,,0,0,18358.18,0
1485020,21:40:00,21:40:00,2689,38,,0,0,18707.76,1
1485020,21:40:31,21:40:31,2690,39,,0,0,19006.49,0
1485020,21:41:14,21:41:14,2691,40,,0,0,19472.57,0
1485020,21:41:55,21:41:55,2692,41,,0,0,19760.76,0
1485020,21:42:13,21:42:13,2693,42,,0,0,19930.59,0
1485020,21:42:48,21:42:48,2694,43,,0,0,20272.49,0
1485020,21:43:26,21:43:26,2695,44,,0,0,20585.39,0
1485020,21:43:53,21:43:53,2696,45,,0,0,20889.86,0
1485020,21:44:38,21:44:38,2697,46,,0,0,21382.89,0
1485020,21:45:17,21:45:17,2698,47,,0,0,21808.83,0
1485020,21:45:53,21:45:53,2699,48,,0,0,22122.67,0
1485020,21:46:19,21:46:19,2700,49,,0,0,22475.55,0
1485020,21:46:34,21:46:34,2701,50,,0,0,22646.91,0
1485020,21:47:06,21:47:06,2702,51,,0,0,23038.59,0
1485020,21:47:17,21:47:17,2703,52,,0,0,23184.38,0
1485020,21:47:39,21:47:39,2704,53,,0,0,23458.21,0
1485020,21:48:00,21:48:00,2705,54,,0,0,23678.91,1
1485020,21:48:27,21:48:27,2706,55,,0,0,23998.59,0
1485020,21:48:51,21:48:51,2707,56,,0,0,24272.98,0
1485020,21:49:15,21:49:15,2708,57,,0,0,24492.29,0
1485020,21:49:41,21:49:41,2709,58,,0,0,24732.81,0
1485020,21:50:49,21:50:49,2710,59,,0,0,25355.55,0
1485020,21:51:37,21:51:37,2713,60,,0,0,25912.05,0
1485020,21:51:57,21:51:57,2714,61,,0,0,26159.14,0
1485020,21:52:25,21:52:25,2715,62,,0,0,26400.79,0
1485020,21:53:00,21:53:00,2716,63,,0,0,26684.79,1
1485020,21:53:22,21:53:22,2717,64,,0,0,26903.53,0
1485020,21:54:22,21:54:22,2719,65,,0,0,27434.88,0
1485020,21:54:56,21:54:56,2721,66,,0,0,27832.19,0
1485020,21:55:10,21:55:10,2722,67,,0,0,28021.01,0
1485020,21:55:35,21:55:35,2723,68,,0,0,28265.11,0
1485020,21:56:00,21:56:00,2724,69,,0,0,28526.86,1
1485020,21:56:39,21:56:39,2726,70,,0,0,28918.60,0
1485020,21:57:30,21:57:30,2728,71,,0,0,29330.81,0
1485020,21:58:16,21:58:16,2730,72,,0,0,29718.91,0
1485020,21:59:02,21:59:02,2732,73,,0,0,30063.78,0
1485020,22:01:00,22:01:00,2517,74,,0,0,30979.45,1
1486070,10:00:00,10:00:00,2517,1,,0,0,0.00,1
1486070,10:02:42,10:02:42,8549,2,,0,0,1573.55,0
1486070,10:04:48,10:04:48,8550,3,,0,0,2691.84,0
1486070,10:05:56,10:05:56,8551,4,,0,0,3478.47,0
1486070,10:07:08,10:07:08,8552,5,,0,0,4290.58,0
1486070,10:07:34,10:07:34,8553,6,,0,0,4676.76,0
1486070,10:08:17,10:08:17,8554,7,,0,0,5068.66,0
1486070,10:09:44,10:09:44,8555,8,,0,0,5890.31,0
1486070,10:10:22,10:10:22,8556,9,,0,0,6291.88,0
1486070,10:11:00,10:11:00,8514,10,,0,0,6671.51,1
1486070,10:12:10,10:12:10,8557,11,,0,0,7136.49,0
1486070,10:12:52,10:12:52,8558,12,,0,0,7404.51,0
1486070,10:13:40,10:13:40,8559,13,,0,0,7711.31,0
1486070,10:14:18,10:14:18,8560,14,,0,0,7910.31,0
1486070,10:15:10,10:15:10,8561,15,,0,0,8214.56,0
1486070,10:15:59,10:15:59,8562,16,,0,0,8590.47,0
1486070,10:16:56,10:16:56,8563,17,,0,0,8928.18,0
1486070,10:18:03,10:18:03,8564,18,,0,0,9207.17,0
1486070,10:18:34,10:18:34,8565,19,,0,0,9372.83,0
1486070,10:19:20,10:19:20,8566,20,,0,0,9634.86,0
1486070,10:20:15,10:20:15,8567,21,,0,0,9897.79,0
1486070,10:21:03,10:21:03,8568,22,,0,0,10156.21,0
1486070,10:22:53,10:22:53,8569,23,,0,0,10832.67,0
1486070,10:23:26,10:23:26,8570,24,,0,0,10994.34,0
1486070,10:24:34,10:24:34,8571,25,,0,0,11299.22,0
1486070,10:25:24,10:25:24,8572,26,,0,0,11587.72,0
1486070,10:26:14,10:26:14,8573,27,,0,0,11920.47,0
1486070,10:27:00,10:27:00,2210,28,,0,0,12170.59,1
1486070,10:27:15,10:27:15,2211,29,,0,0,12340.90,0
1486070,10:27:45,10:27:45,2212,30,,0,0,12631.49,0
1486070,10:28:17,10:28:17,8509,31,,0,0,12936.49,0
1486070,10:28:38,10:28:38,2214,32,,0,0,13214.17,0
1486070,10:29:00,10:29:00,8515,33,,0,0,13467.16,1
1486070,10:30:17,10:30:17,8574,34,,0,0,13932.64,0
1486070,10:31:03,10:31:03,8575,35,,0,0,14185.01,0
1486070,10:31:45,10:31:45,8576,36,,0,0,14542.77,0
1486070,10:32:27,10:32:27,8577,37,,0,0,14831.61,0
1486070,10:33:09,10:33:09,8578,38,,0,0,15081.41,0
1486070,10:33:47,10:33:47,8579,39,,0,0,15323.33,0
1486070,10:34:43,10:34:43,8580,40,,0,0,15632.97,0
1486070,10:35:25,10:35:25,8581,41,,0,0,15869.66,0
1486070,10:36:16,10:36:16,2818,42,,0,0,16182.24,0
1486070,10:36:56,10:36:56,8582,43,,0,0,16396.49,0
1486070,10:38:00,10:38:00,7332,44,,0,0,16800.65,1
1486070,10:38:42,10:38:42,6097,45,,0,0,17010.97,0
1486070,10:40:14,10:40:14,7170,46,,0,0,17520.81,0
1486070,10:41:30,10:41:30,8508,47,,0,0,17963.45,0
1486070,10:42:54,10:42:54,7173,48,,0,0,18434.45,0
1486070,10:43:37,10:43:37,8587,49,,0,0,18676.55,0
1486070,10:45:40,10:45:40,8583,50,,0,0,19253.67,0
1486070,10:47:00,10:47:00,7275,51,,0,0,19776.33,1
1487020,05:59:00,05:59:00,7543,1,,0,0,0.00,1
1487020,05:59:18,05:59:18,7530,2,,0,0,162.21,0
1487020,05:59:45,05:59:45,7538,3,,0,0,457.39,0
1487020,06:00:11,06:00:11,7532,4,,0,0,734.28,0
1487020,06:00:47,06:00:47,7537,5,,0,0,1061.36,0
1487020,06:01:13,06:01:13,7536,6,,0,0,1331.76,0
1487020,06:01:33,06:01:33,7535,7,,0,0,1528.54,0
1487020,06:02:13,06:02:13,7534,8,,0,0,1986.19,0
1487020,06:02:39,06:02:39,7531,9,,0,0,2235.95,0
1487020,06:03:09,06:03:09,7533,10,,0,0,2522.28,0
1487020,06:03:34,06:03:34,948,11,,0,0,2793.04,0
1487020,06:04:59,06:04:59,949,12,,0,0,3738.91,0
1487020,06:05:17,06:05:17,950,13,,0,0,3940.77,0
1487020,06:06:00,06:06:00,951,14,,0,0,4308.28,1
1487020,06:06:22,06:06:22,952,15,,0,0,4619.77,0
1487020,06:06:53,06:06:53,953,16,,0,0,4954.93,0
1487020,06:07:39,06:07:39,954,17,,0,0,5438.92,0
1487020,06:08:11,06:08:11,955,18,,0,0,5737.55,0
1487020,06:08:25,06:08:25,956,19,,0,0,5882.98,0
1487020,06:08:52,06:08:52,957,20,,0,0,6222.74,0
1487020,06:09:27,06:09:27,958,21,,0,0,6626.65,0
1487020,06:10:02,06:10:02,959,22,,0,0,7020.51,0
1487020,06:10:39,06:10:39,960,23,,0,0,7394.26,0
1487020,06:11:23,06:11:23,961,24,,0,0,7870.74,0
1487020,06:13:26,06:13:26,962,25,,0,0,9039.46,0
1487020,06:13:53,06:13:53,963,26,,0,0,9366.27,0
1487020,06:14:20,06:14:20,964,27,,0,0,9697.06,0
1487020,06:14:52,06:14:52,965,28,,0,0,10063.35,0
1487020,06:15:20,06:15:20,966,29,,0,0,10395.26,0
1487020,06:16:08,06:16:08,967,30,,0,0,10914.29,0
1487020,06:17:19,06:17:19,968,31,,0,0,11669.34,0
1487020,06:18:00,06:18:00,969,32,,0,0,12119.30,1
1487020,06:19:08,06:19:08,6014,33,,0,0,13123.20,0
1487020,06:21:15,06:21:15,5917,34,,0,0,14890.94,0
1487020,06:22:00,06:22:00,990,35,,0,0,15519.17,1
1487020,06:22:30,06:22:30,991,36,,0,0,15939.39,0
1487020,06:22:52,06:22:52,992,37,,0,0,16256.24,0
1487020,06:23:26,06:23:26,993,38,,0,0,16758.78,0
1487020,06:23:53,06:23:53,994,39,,0,0,17100.53,0
1487020,06:24:20,06:24:20,995,40,,0,0,17472.77,0
1487020,06:24:29,06:24:29,996,41,,0,0,17603.63,0
1487020,06:25:18,06:25:18,997,42,,0,0,18281.46,0
1487020,06:25:56,06:25:56,998,43,,0,0,18804.29,0
1487020,06:26:47,06:26:47,999,44,,0,0,19527.76,0
1487020,06:27:38,06:27:38,1000,45,,0,0,20284.36,0
1487020,06:28:00,06:28:00,1001,46,,0,0,20590.94,1
1487020,06:28:21,06:28:21,1002,47,,0,0,21036.03,0
1487020,06:28:55,06:28:55,1003,48,,0,0,21657.05,0
1487020,06:29:10,06:29:10,1004,49,,0,0,21978.43,0
1487020,06:30:14,06:30:14,1005,50,,0,0,23045.80,0
1487020,06:31:31,06:31:31,1006,51,,0,0,24487.86,0
1487020,06:31:45,06:31:45,1007,52,,0,0,24750.58,0
1487020,06:32:07,06:32:07,1008,53,,0,0,25191.78,0
1487020,06:32:25,06:32:25,1009,54,,0,0,25583.28,0
1487020,06:33:04,06:33:04,1010,55,,0,0,26396.77,0
1487020,06:34:07,06:34:07,1011,56,,0,0,27546.02,0
1487020,06:34:40,06:34:40,1012,57,,0,0,28048.01,0
1487020,06:35:29,06:35:29,1014,58,,0,0,28923.91,0
1487020,06:35:46,06:35:46,1015,59,,0,0,29270.22,0
1487020,06:36:14,06:36:14,1016,60,,0,0,29831.47,0
1487020,06:37:33,06:37:33,1017,61,,0,0,31378.39,0
1487020,06:37:50,06:37:50,1018,62,,0,0,31702.76,0
1487020,06:38:01,06:38:01,1019,63,,0,0,31918.39,0
1487020,06:38:13,06:38:13,1020,64,,0,0,32125.59,0
1487020,06:38:26,06:38:26,1021,65,,0,0,32350.36,0
1487020,06:38:38,06:38:38,1022,66,,0,0,32568.20,0
1487020,06:39:00,06:39:00,1023,67,,0,0,32983.85,1
1487020,06:39:43,06:39:43,1024,68,,0,0,33274.98,0
1487020,06:40:04,06:40:04,1025,69,,0,0,33420.20,0
1487020,06:40:48,06:40:48,1026,70,,0,0,33670.70,0
1487020,06:41:25,06:41:25,1027,71,,0,0,33886.20,0
1487020,06:42:08,06:42:08,1028,72,,0,0,34179.31,0
1487020,06:42:38,06:42:38,1029,73,,0,0,34367.34,0
1487020,06:43:13,06:43:13,1030,74,,0,0,34585.43,0
1487020,06:43:53,06:43:53,1031,75,,0,0,34875.05,0
1487020,06:44:30,06:44:30,1032,76,,0,0,35093.52,0
1487020,06:45:29,06:45:29,1033,77,,0,0,35493.14,0
1487020,06:47:00,06:47:00,7152,78,,0,0,36092.66,1
1487020,06:47:25,06:47:25,1155,79,,0,0,36283.80,0
1487020,06:52:32,06:52:32,7540,80,,0,0,38639.02,0
1487020,06:53:32,06:53:32,7541,81,,0,0,39222.58,0
1487020,06:55:00,06:55:00,7542,82,,0,0,40137.59,1
1488070,12:55:00,12:55:00,3210,1,,0,0,0.00,1
1488070,12:56:29,12:56:29,3215,2,,0,0,1539.28,0
1488070,13:00:00,13:00:00,3222,3,,0,0,5357.52,0
1488070,13:04:00,13:04:00,3235,4,,0,0,9645.11,1
1488070,13:08:49,13:08:49,3245,5,,0,0,13040.78,0
1488070,13:11:00,13:11:00,3250,6,,0,0,14746.87,1
1488070,13:13:48,13:13:48,3008,7,,0,0,17257.60,0
1488070,13:15:06,13:15:06,3258,8,,0,0,18564.15,0
1488070,13:17:00,13:17:00,3264,9,,0,0,20327.84,1
1488070,13:20:28,13:20:28,3270,10,,0,0,22253.01,0
1488070,13:23:22,13:23:22,3277,11,,0,0,24019.70,0
1488070,13:25:55,13:25:55,3283,12,,0,0,25871.14,0
1488070,13:28:26,13:28:26,3291,13,,0,0,27525.94,0
1488070,13:31:00,13:31:00,6041,14,,0,0,29532.78,1
1488070,13:37:05,13:37:05,2994,15,,0,0,33110.53,0
1488070,13:39:43,13:39:43,3000,16,,0,0,34615.16,0
1488070,13:43:00,13:43:00,2776,17,,0,0,37278.58,1
1488070,13:49:15,13:49:15,2789,18,,0,0,40920.94,0
1488070,13:50:35,13:50:35,2791,19,,0,0,41623.73,0
1488070,13:51:46,13:51:46,2793,20,,0,0,42189.82,0
1488070,13:53:26,13:53:26,7276,21,,0,0,42838.28,0
1488070,13:54:00,13:54:00,7144,22,,0,0,43084.85,1
1489020,21:25:00,21:25:00,1965,1,,0,0,0.00,1
1489020,21:26:07,21:26:07,7276,2,,0,0,375.84,0
1489020,21:27:02,21:27:02,7144,3,,0,0,617.04,0
1489020,21:28:19,21:28:19,7146,4,,0,0,994.98,0
1489020,21:28:56,21:28:56,646,5,,0,0,1203.62,0
1489020,21:31:04,21:31:04,1969,6,,0,0,1893.61,0
1489020,21:33:39,21:33:39,6099,7,,0,0,2694.14,0
1489020,21:35:29,21:35:29,6088,8,,0,0,3291.96,0
1489020,21:39:00,21:39:00,1972,9,,0,0,4483.95,1
1489020,21:41:45,21:41:45,6092,10,,0,0,5901.13,0
1489020,21:46:20,21:46:20,2102,11,,0,0,8501.82,0
1489020,21:50:11,21:50:11,1976,12,,0,0,10727.14,0
1489020,21:52:28,21:52:28,1977,13,,0,0,11953.39,0
1489020,21:55:53,21:55:53,2123,14,,0,0,13859.34,0
1489020,22:00:00,22:00:00,8309,15,,0,0,16108.38,1
1489020,22:04:59,22:04:59,1980,16,,0,0,19149.93,0
1489020,22:08:42,22:08:42,7176,17,,0,0,21186.13,0
1489020,22:11:00,22:11:00,2034,18,,0,0,22733.13,1
1489020,22:13:17,22:13:17,1986,19,,0,0,24857.63,0
1489020,22:16:00,22:16:00,1989,20,,0,0,26833.89,1
1489020,22:18:29,22:18:29,1991,21,,0,0,28754.80,0
1489020,22:21:00,22:21:00,7147,22,,0,0,30472.70,1
1489020,22:28:15,22:28:15,8044,23,,0,0,35709.49,0
1489020,22:31:32,22:31:32,2056,24,,0,0,38449.38,0
1489020,22:33:39,22:33:39,2060,25,,0,0,40049.41,0
1489020,22:38:00,22:38:00,7152,26,,0,0,43173.75,1
1489020,22:39:16,22:39:16,4821,27,,0,0,43996.29,0
1489020,22:40:38,22:40:38,4823,28,,0,0,44809.36,0
1489020,22:41:33,22:41:33,4825,29,,0,0,45316.80,0
1489020,22:42:41,22:42:41,4827,30,,0,0,46006.72,0
1489020,22:43:16,22:43:16,4828,31,,0,0,46386.67,0
1489020,22:43:44,22:43:44,4829,32,,0,0,46742.98,0
1489020,22:44:41,22:44:41,4797,33,,0,0,47438.80,0
1489020,22:46:19,22:46:19,7539,34,,0,0,48259.02,0
1489020,22:47:21,22:47:21,4838,35,,0,0,48841.79,0
1489020,22:52:00,22:52:00,5988,36,,0,0,51485.11,1
1489020,22:56:00,22:56:00,8347,37,,0,0,53800.42,1
1490020,14:04:00,14:04:00,7543,1,,0,0,0.00,1
1490020,14:04:20,14:04:20,7530,2,,0,0,162.21,0
1490020,14:04:51,14:04:51,7538,3,,0,0,457.39,0
1490020,14:05:22,14:05:22,7532,4,,0,0,734.28,0
1490020,14:06:02,14:06:02,7537,5,,0,0,1061.36,0
1490020,14:06:33,14:06:33,7536,6,,0,0,1331.76,0
1490020,14:06:55,14:06:55,7535,7,,0,0,1528.54,0
1490020,14:07:40,14:07:40,7534,8,,0,0,1986.19,0
1490020,14:08:11,14:08:11,7531,9,,0,0,2235.95,0
1490020,14:08:45,14:08:45,7533,10,,0,0,2522.28,0
1490020,14:09:14,14:09:14,948,11,,0,0,2793.04,0
1490020,14:10:50,14:10:50,949,12,,0,0,3738.91,0
1490020,14:11:11,14:11:11,950,13,,0,0,3940.77,0
1490020,14:12:00,14:12:00,951,14,,0,0,4308.28,1
1490020,14:12:23,14:12:23,952,15,,0,0,4619.77,0
1490020,14:12:58,14:12:58,953,16,,0,0,4954.93,0
1490020,14:13:47,14:13:47,954,17,,0,0,5438.92,0
1490020,14:14:22,14:14:22,955,18,,0,0,5737.55,0
1490020,14:14:38,14:14:38,956,19,,0,0,5882.98,0
1490020,14:15:07,14:15:07,957,20,,0,0,6222.74,0
1490020,14:15:44,14:15:44,958,21,,0,0,6626.65,0
1490020,14:16:23,14:16:23,959,22,,0,0,7020.51,0
1490020,14:17:02,14:17:02,960,23,,0,0,7394.26,0
1490020,14:17:50,14:17:50,961,24,,0,0,7870.74,0
1490020,14:20:03,14:20:03,962,25,,0,0,9039.46,0
1490020,14:20:32,14:20:32,963,26,,0,0,9366.27,0
1490020,14:21:02,14:21:02,964,27,,0,0,9697.06,0
1490020,14:21:36,14:21:36,965,28,,0,0,10063.35,0
1490020,14:22:07,14:22:07,966,29,,0,0,10395.26,0
1490020,14:22:59,14:22:59,967,30,,0,0,10914.29,0
1490020,14:24:16,14:24:16,968,31,,0,0,11669.34,0
1490020,14:25:00,14:25:00,969,32,,0,0,12119.30,1
1490020,14:26:25,14:26:25,6014,33,,0,0,13123.20,0
1490020,14:29:04,14:29:04,5917,34,,0,0,14890.94,0
1490020,14:30:00,14:30:00,990,35,,0,0,15519.17,1
1490020,14:30:30,14:30:30,991,36,,0,0,15939.39,0
1490020,14:30:52,14:30:52,992,37,,0,0,16256.24,0
1490020,14:31:26,14:31:26,993,38,,0,0,16758.78,0
1490020,14:31:53,14:31:53,994,39,,0,0,17100.53,0
1490020,14:32:20,14:32:20,995,40,,0,0,17472.77,0
1490020,14:32:29,14:32:29,996,41,,0,0,17603.63,0
1490020,14:33:18,14:33:18,997,42,,0,0,18281.46,0
1490020,14:33:56,14:33:56,998,43,,0,0,18804.29,0
1490020,14:34:47,14:34:47,999,44,,0,0,19527.76,0
1490020,14:35:38,14:35:38,1000,45,,0,0,20284.36,0
1490020,14:36:00,14:36:00,1001,46,,0,0,20590.94,1
1490020,14:36:27,14:36:27,1002,47,,0,0,21036.03,0
1490020,14:37:10,14:37:10,1003,48,,0,0,21657.05,0
1490020,14:37:29,14:37:29,1004,49,,0,0,21978.43,0
1490020,14:38:51,14:38:51,1005,50,,0,0,23045.80,0
1490020,14:40:29,14:40:29,1006,51,,0,0,24487.86,0
1490020,14:40:47,14:40:47,1007,52,,0,0,24750.58,0
1490020,14:41:15,14:41:15,1008,53,,0,0,25191.78,0
1490020,14:41:37,14:41:37,1009,54,,0,0,25583.28,0
1490020,14:42:27,14:42:27,1010,55,,0,0,26396.77,0
1490020,14:43:48,14:43:48,1011,56,,0,0,27546.02,0
1490020,14:44:29,14:44:29,1012,57,,0,0,28048.01,0
1490020,14:45:32,14:45:32,1014,58,,0,0,28923.91,0
1490020,14:45:53,14:45:53,1015,59,,0,0,29270.22,0
1490020,14:46:29,14:46:29,1016,60,,0,0,29831.47,0
1490020,14:48:09,14:48:09,1017,61,,0,0,31378.39,0
1490020,14:48:31,14:48:31,1018,62,,0,0,31702.76,0
1490020,14:48:45,14:48:45,1019,63,,0,0,31918.39,0
1490020,14:49:00,14:49:00,1020,64,,0,0,32125.59,0
1490020,14:49:17,14:49:17,1021,65,,0,0,32350.36,0
1490020,14:49:32,14:49:32,1022,66,,0,0,32568.20,0
1490020,14:50:00,14:50:00,1023,67,,0,0,32983.85,1
1490020,14:50:32,14:50:32,1024,68,,0,0,33274.98,0
1490020,14:50:48,14:50:48,1025,69,,0,0,33420.20,0
1490020,14:51:21,14:51:21,1026,70,,0,0,33670.70,0
1490020,14:51:49,14:51:49,1027,71,,0,0,33886.20,0
1490020,14:52:21,14:52:21,1028,72,,0,0,34179.31,0
1490020,14:52:43,14:52:43,1029,73,,0,0,34367.34,0
1490020,14:53:10,14:53:10,1030,74,,0,0,34585.43,0
1490020,14:53:39,14:53:39,1031,75,,0,0,34875.05,0
1490020,14:54:07,14:54:07,1032,76,,0,0,35093.52,0
1490020,14:54:52,14:54:52,1033,77,,0,0,35493.14,0
1490020,14:56:00,14:56:00,7152,78,,0,0,36092.66,1
1490020,14:56:21,14:56:21,1155,79,,0,0,36283.80,0
1490020,15:00:50,15:00:50,7540,80,,0,0,38639.02,0
1490020,15:01:43,15:01:43,7541,81,,0,0,39222.58,0
1490020,15:03:00,15:03:00,7542,82,,0,0,40137.59,1
1491020,06:05:00,06:05:00,3086,1,,0,0,0.00,1
1491020,06:05:17,06:05:17,3087,2,,0,0,243.75,0
1491020,06:05:39,06:05:39,3088,3,,0,0,568.20,0
1491020,06:06:00,06:06:00,3089,4,,0,0,866.38,0
1491020,06:06:16,06:06:16,3090,5,,0,0,1081.70,0
1491020,06:06:35,06:06:35,3091,6,,0,0,1362.57,0
1491020,06:07:00,06:07:00,3092,7,,0,0,1757.99,1
1491020,06:07:20,06:07:20,3093,8,,0,0,1972.21,0
1491020,06:07:44,06:07:44,3094,9,,0,0,2154.17,0
1491020,06:08:23,06:08:23,3095,10,,0,0,2464.81,0
1491020,06:08:50,06:08:50,3096,11,,0,0,2717.89,0
1491020,06:09:43,06:09:43,3097,12,,0,0,3036.26,0
1491020,06:10:17,06:10:17,3098,13,,0,0,3292.20,0
1491020,06:10:51,06:10:51,3099,14,,0,0,3650.21,0
1491020,06:11:31,06:11:31,3100,15,,0,0,4008.52,0
1491020,06:11:53,06:11:53,3101,16,,0,0,4209.65,0
1491020,06:12:30,06:12:30,3102,17,,0,0,4597.40,0
1491020,06:12:56,06:12:56,3103,18,,0,0,4879.96,0
1491020,06:13:25,06:13:25,3104,19,,0,0,5130.77,0
1491020,06:15:06,06:15:06,3105,20,,0,0,5726.47,0
1491020,06:15:41,06:15:41,3107,21,,0,0,6002.74,0
1491020,06:16:28,06:16:28,3108,22,,0,0,6439.51,0
1491020,06:17:07,06:17:07,3109,23,,0,0,6873.44,0
1491020,06:17:27,06:17:27,3110,24,,0,0,7058.01,0
1491020,06:18:00,06:18:00,3111,25,,0,0,7384.85,1
1491020,06:18:28,06:18:28,3112,26,,0,0,7668.44,0
1491020,06:18:46,06:18:46,3113,27,,0,0,7824.88,0
1491020,06:19:03,06:19:03,3114,28,,0,0,7989.40,0
1491020,06:19:32,06:19:32,3115,29,,0,0,8243.44,0
1491020,06:20:24,06:20:24,3116,30,,0,0,8693.90,0
1491020,06:21:00,06:21:00,3117,31,,0,0,8992.17,0
1491020,06:21:32,06:21:32,3118,32,,0,0,9252.56,0
1491020,06:23:00,06:23:00,3119,33,,0,0,10177.42,1
1491020,06:23:27,06:23:27,3120,34,,0,0,10449.10,0
1491020,06:24:04,06:24:04,3121,35,,0,0,10834.22,0
1491020,06:24:34,06:24:34,3122,36,,0,0,11083.20,0
1491020,06:25:23,06:25:23,3123,37,,0,0,11567.76,0
1491020,06:25:53,06:25:53,3124,38,,0,0,11815.37,0
1491020,06:26:19,06:26:19,3125,39,,0,0,12042.91,0
1491020,06:26:48,06:26:48,3126,40,,0,0,12304.16,0
1491020,06:28:00,06:28:00,3128,41,,0,0,12978.06,1
1491020,06:28:45,06:28:45,3130,42,,0,0,13510.76,0
1491020,06:29:25,06:29:25,3131,43,,0,0,13970.52,0
1491020,06:29:58,06:29:58,3133,44,,0,0,14308.90,0
1491020,06:30:45,06:30:45,3134,45,,0,0,14761.33,0
1491020,06:31:32,06:31:32,3136,46,,0,0,15264.89,0
1491020,06:32:30,06:32:30,3138,47,,0,0,15861.83,0
1491020,06:33:06,06:33:06,3140,48,,0,0,16194.96,0
1491020,06:33:23,06:33:23,3141,49,,0,0,16367.58,0
1491020,06:33:46,06:33:46,3142,50,,0,0,16612.41,0
1491020,06:34:12,06:34:12,3143,51,,0,0,16889.81,0
1491020,06:34:38,06:34:38,3144,52,,0,0,17164.43,0
1491020,06:35:00,06:35:00,3145,53,,0,0,17407.47,0
1491020,06:35:27,06:35:27,8052,54,,0,0,17696.96,0
1491020,06:36:00,06:36:00,3147,55,,0,0,18025.16,1
1491020,06:37:03,06:37:03,3148,56,,0,0,18556.80,0
1491020,06:37:30,06:37:30,3149,57,,0,0,18822.69,0
1491020,06:38:10,06:38:10,3151,58,,0,0,19234.13,0
1491020,06:38:27,06:38:27,3152,59,,0,0,19431.15,0
1491020,06:38:45,06:38:45,3153,60,,0,0,19599.97,0
1491020,06:39:00,06:39:00,3154,61,,0,0,19759.23,1
1491020,06:39:10,06:39:10,3155,62,,0,0,19895.51,0
1491020,06:39:46,06:39:46,3156,63,,0,0,20370.50,0
1491020,06:40:31,06:40:31,3157,64,,0,0,20907.96,0
1491020,06:40:52,06:40:52,3158,65,,0,0,21159.75,0
1491020,06:41:24,06:41:24,3159,66,,0,0,21522.20,0
1491020,06:42:15,06:42:15,3160,67,,0,0,22187.50,0
1491020,06:42:50,06:42:50,3161,68,,0,0,22663.12,0
1491020,06:43:19,06:43:19,3162,69,,0,0,22954.06,0
1491020,06:44:11,06:44:11,3164,70,,0,0,23611.69,0
1491020,06:44:34,06:44:34,3165,71,,0,0,23945.98,0
1491020,06:45:23,06:45:23,3166,72,,0,0,24495.70,0
1491020,06:46:20,06:46:20,3167,73,,0,0,25158.77,0
1491020,06:47:27,06:47:27,3169,74,,0,0,25854.94,0
1491020,06:48:22,06:48:22,3170,75,,0,0,26337.72,0
1491020,06:49:29,06:49:29,3171,76,,0,0,27041.27,0
1491020,06:50:00,06:50:00,3172,77,,0,0,27430.15,1
1492020,10:20:00,10:20:00,2517,1,,0,0,0.00,1
1492020,10:22:46,10:22:46,2518,2,,0,0,786.63,0
